timestamps,prices,consumption
2018-01-24 07:00:00,53.94821293,40.37647513
2018-01-24 08:00:00,61.83759999,41.99943712
2018-01-24 09:00:00,53.60227676,46.04442044
2018-01-24 10:00:00,51.66197953,44.21998156
2018-01-24 11:00:00,48.89407578,42.53787924
2018-01-24 12:00:00,45.89377507,39.91794705
2018-01-24 13:00:00,48.11668451,40.37657736
2018-01-24 14:00:00,50.55735911,40.66696934
2018-01-24 15:00:00,52.97774232,40.30584655
2018-01-24 16:00:00,63.2347795,42.66506789
2018-01-24 17:00:00,75.33633062,46.09953168
2018-01-24 18:00:00,74.88927773,45.20532667
2018-01-24 19:00:00,79.93678038,44.73226143
2018-01-24 20:00:00,58.06847769,41.87742575
2018-01-24 21:00:00,54.20832603,39.78762465
2018-01-24 22:00:00,52.70474727,34.07956195
2018-01-24 23:00:00,50.97100759,31.32210291
2018-01-25 00:00:00,46.73228277,28.46492559
2018-01-25 01:00:00,44.38614523,25.86354403
2018-01-25 02:00:00,43.12139626,26.11103831
2018-01-25 03:00:00,44.346634,25.38231497
2018-01-25 04:00:00,44.91736594,24.8369364
2018-01-25 05:00:00,44.29477263,27.14814372
2018-01-25 06:00:00,52.40484708,31.09343658
2018-01-25 07:00:00,60.67626157,38.80504693
2018-01-25 08:00:00,72.81078427,41.64590018
2018-01-25 09:00:00,68.20965744,46.8862041
2018-01-25 10:00:00,52.67173396,45.10925127
2018-01-25 11:00:00,53.33078642,42.89520604
2018-01-25 12:00:00,51.01497809,41.98095561
2018-01-25 13:00:00,48.98255829,38.82716474
2018-01-25 14:00:00,50.67402803,42.28704793
2018-01-25 15:00:00,49.24125767,43.53973196
2018-01-25 16:00:00,60.23534546,43.6455712
2018-01-25 17:00:00,73.60350179,46.85402014
2018-01-25 18:00:00,73.1264386,45.11761951
2018-01-25 19:00:00,66.6610111,44.97239875
2018-01-25 20:00:00,55.90704577,41.90576896
2018-01-25 21:00:00,53.09883074,38.84041746
2018-01-25 22:00:00,49.45593379,34.41881673
2018-01-25 23:00:00,44.47201608,32.24700351
2018-01-26 00:00:00,44.52469146,28.49624349
2018-01-26 01:00:00,43.77997125,28.54094504
2018-01-26 02:00:00,45.24167138,25.4102053
2018-01-26 03:00:00,41.82611233,26.73062495
2018-01-26 04:00:00,41.56971645,27.50281561
2018-01-26 05:00:00,43.35837556,29.27004052
2018-01-26 06:00:00,48.671378,32.30610697
2018-01-26 07:00:00,49.66424379,37.27765121
2018-01-26 08:00:00,57.39240407,42.00793188
2018-01-26 09:00:00,53.44338769,45.32907167
2018-01-26 10:00:00,52.25090862,42.65140099
2018-01-26 11:00:00,51.94854245,44.26723406
2018-01-26 12:00:00,49.14329054,41.55803317
2018-01-26 13:00:00,49.15574533,41.54633335
2018-01-26 14:00:00,48.91761503,41.3735123
2018-01-26 15:00:00,49.93156321,43.84585752
2018-01-26 16:00:00,55.94266631,43.82201812
2018-01-26 17:00:00,68.16992218,43.34867161
2018-01-26 18:00:00,69.19793487,44.88016046
2018-01-26 19:00:00,60.28262207,45.98786041
2018-01-26 20:00:00,54.89906813,41.24702795
2018-01-26 21:00:00,53.62954047,39.66386631
2018-01-26 22:00:00,51.1034047,34.69856754
2018-01-26 23:00:00,42.3214953,32.52747388
2018-01-27 00:00:00,49.32679644,27.70062688
2018-01-27 01:00:00,44.49691212,25.1019375
2018-01-27 02:00:00,43.5272729,24.95571423
2018-01-27 03:00:00,42.2356411,26.26308167
2018-01-27 04:00:00,40.96186845,25.14964905
2018-01-27 05:00:00,41.62663141,24.62798693
2018-01-27 06:00:00,45.55124012,28.39974924
2018-01-27 07:00:00,49.59485027,31.80147161
2018-01-27 08:00:00,52.69372772,35.25620752
2018-01-27 09:00:00,54.54524531,35.98929387
2018-01-27 10:00:00,50.59885361,36.54940763
2018-01-27 11:00:00,46.67503018,34.66800556
2018-01-27 12:00:00,44.78356506,33.43062465
2018-01-27 13:00:00,42.57117543,31.29968479
2018-01-27 14:00:00,44.20343239,32.78020101
2018-01-27 15:00:00,49.32665931,32.6597192
2018-01-27 16:00:00,50.69198672,33.45071933
2018-01-27 17:00:00,54.91298352,36.24719196
2018-01-27 18:00:00,56.61810195,38.82544442
2018-01-27 19:00:00,55.91834333,37.40869998
2018-01-27 20:00:00,55.12756802,35.54904659
2018-01-27 21:00:00,50.27398623,32.37185986
2018-01-27 22:00:00,48.60343152,29.41427257
2018-01-27 23:00:00,45.33148022,28.67639997
2018-01-28 00:00:00,47.02317343,25.8856624
2018-01-28 01:00:00,43.51847108,22.57491443
2018-01-28 02:00:00,42.78139069,22.83606101
2018-01-28 03:00:00,41.90899111,21.2655162
2018-01-28 04:00:00,38.56086168,24.20217732
2018-01-28 05:00:00,39.2947564,23.4416701
2018-01-28 06:00:00,42.01522941,21.37693728
2018-01-28 07:00:00,42.58570487,23.98891073
2018-01-28 08:00:00,47.39124492,25.64570222
2018-01-28 09:00:00,50.92588057,28.05944305
2018-01-28 10:00:00,50.08888365,29.07932082
2018-01-28 11:00:00,47.90738739,30.60356958
2018-01-28 12:00:00,49.27740603,30.61940678
2018-01-28 13:00:00,45.31802473,29.06093219
2018-01-28 14:00:00,45.10154406,28.94527192
2018-01-28 15:00:00,48.96229621,26.6472242
2018-01-28 16:00:00,50.22476839,27.54997443
2018-01-28 17:00:00,50.18816931,32.30966775
2018-01-28 18:00:00,57.60034943,34.48859649
2018-01-28 19:00:00,59.56753191,33.29100701
2018-01-28 20:00:00,54.98949769,35.27770722
2018-01-28 21:00:00,52.62333587,31.01219004
2018-01-28 22:00:00,50.42179162,28.60484428
2018-01-28 23:00:00,46.32883832,27.3085863
2018-01-29 00:00:00,43.54736172,23.01445999
2018-01-29 01:00:00,36.20206255,24.24792039
2018-01-29 02:00:00,36.33544921,22.39028932
2018-01-29 03:00:00,35.46348839,21.76357245
2018-01-29 04:00:00,36.38839035,22.38232644
2018-01-29 05:00:00,40.2562176,24.81708622
2018-01-29 06:00:00,50.0521176,30.30969246
2018-01-29 07:00:00,57.67619858,36.54454703
2018-01-29 08:00:00,58.87460593,42.79833708
2018-01-29 09:00:00,57.10783855,42.61086421
2018-01-29 10:00:00,53.154382,42.49886562
2018-01-29 11:00:00,51.24591161,41.71479635
2018-01-29 12:00:00,48.54983144,40.28485632
2018-01-29 13:00:00,49.11648051,40.70589212
2018-01-29 14:00:00,50.85090616,40.12439723
2018-01-29 15:00:00,52.75117897,41.24858626
2018-01-29 16:00:00,55.14173935,43.76517756
2018-01-29 17:00:00,63.0262199,44.19774037
2018-01-29 18:00:00,65.77012971,44.76189441
2018-01-29 19:00:00,59.34622502,44.1646272
2018-01-29 20:00:00,57.26777803,42.02989146
2018-01-29 21:00:00,51.9821039,37.03694157
2018-01-29 22:00:00,52.21555793,35.08590236
2018-01-29 23:00:00,48.74726373,29.71478995
2018-01-30 00:00:00,43.88931458,27.8159106
2018-01-30 01:00:00,40.6394047,25.2074374
2018-01-30 02:00:00,36.60099415,26.30838291
2018-01-30 03:00:00,35.85227081,26.96065684
2018-01-30 04:00:00,37.23906271,25.56686895
2018-01-30 05:00:00,40.17251915,25.7312865
2018-01-30 06:00:00,45.15524407,31.58711168
2018-01-30 07:00:00,51.78336434,37.81268916
2018-01-30 08:00:00,53.66693816,42.39956349
2018-01-30 09:00:00,54.47868917,42.53432333
2018-01-30 10:00:00,49.68747418,40.93933504
2018-01-30 11:00:00,49.40853671,41.5222566
2018-01-30 12:00:00,45.82004238,41.11580792
2018-01-30 13:00:00,46.01653246,40.15165953
2018-01-30 14:00:00,49.24513959,40.54220242
2018-01-30 15:00:00,50.62796787,41.65717501
2018-01-30 16:00:00,54.48776907,42.56628144
2018-01-30 17:00:00,58.02429467,45.74767829
2018-01-30 18:00:00,60.19019009,44.83581776
2018-01-30 19:00:00,57.83743514,43.41357869
2018-01-30 20:00:00,51.46422892,42.47498214
2018-01-30 21:00:00,48.80178074,38.33605235
2018-01-30 22:00:00,48.58797008,35.11949936
2018-01-30 23:00:00,49.39961531,31.39800378
2018-01-31 00:00:00,46.98401556,28.78884841
2018-01-31 01:00:00,46.07779755,27.04923941
2018-01-31 02:00:00,44.16056771,27.64637984
2018-01-31 03:00:00,45.95932053,24.54629838
2018-01-31 04:00:00,44.61620808,27.03973203
2018-01-31 05:00:00,47.09882251,28.63269162
2018-01-31 06:00:00,49.89467549,29.72242818
2018-01-31 07:00:00,56.42311515,36.89752888
2018-01-31 08:00:00,60.16096272,43.37936881
2018-01-31 09:00:00,61.56137667,44.83231799
2018-01-31 10:00:00,56.47994862,44.36057694
2018-01-31 11:00:00,52.80990842,41.56028399
2018-01-31 12:00:00,49.40697966,42.62287144
2018-01-31 13:00:00,49.70733565,40.87092925
2018-01-31 14:00:00,49.31460124,41.18703718
2018-01-31 15:00:00,52.57086886,42.53882714
2018-01-31 16:00:00,59.25915579,40.9587919
2018-01-31 17:00:00,64.26401992,44.39863822
2018-01-31 18:00:00,62.84871463,46.77613153
2018-01-31 19:00:00,59.06846357,43.26049021
2018-01-31 20:00:00,52.89687612,43.50537039
2018-01-31 21:00:00,52.18699317,39.74995885
2018-01-31 22:00:00,48.32120719,38.46159857
2018-01-31 23:00:00,47.48112811,30.63305355
2018-02-01 00:00:00,18.00917829,21.40826504
2018-02-01 01:00:00,13.81366313,20.22260497
2018-02-01 02:00:00,11.11009839,18.49925491
2018-02-01 03:00:00,9.75332631,19.15904071
2018-02-01 04:00:00,12.23269881,20.37290633
2018-02-01 05:00:00,13.05185962,21.15792928
2018-02-01 06:00:00,38.91565925,25.99473013
2018-02-01 07:00:00,44.37188376,29.48590811
2018-02-01 08:00:00,46.77354441,34.57387456
2018-02-01 09:00:00,48.79253887,35.58652577
2018-02-01 10:00:00,48.71705187,34.808783
2018-02-01 11:00:00,49.62324844,34.29591925
2018-02-01 12:00:00,47.6297315,34.55439917
2018-02-01 13:00:00,47.7220497,33.90357556
2018-02-01 14:00:00,46.81845232,34.61837212
2018-02-01 15:00:00,46.22687487,32.89617117
2018-02-01 16:00:00,50.37102274,34.42932173
2018-02-01 17:00:00,53.96617863,39.19394106
2018-02-01 18:00:00,56.05413854,40.52911016
2018-02-01 19:00:00,53.78738167,37.58389083
2018-02-01 20:00:00,52.30203267,36.18709703
2018-02-01 21:00:00,48.4286325,34.49055656
2018-02-01 22:00:00,46.48196905,31.5771592
2018-02-01 23:00:00,38.6329871,29.73115967
2018-02-02 00:00:00,41.61748878,29.01723888
2018-02-02 01:00:00,37.80332959,27.49920558
2018-02-02 02:00:00,38.11352219,26.16464454
2018-02-02 03:00:00,32.79566939,26.49414816
2018-02-02 04:00:00,37.32843383,24.98346022
2018-02-02 05:00:00,41.3158079,28.48160026
2018-02-02 06:00:00,44.75929984,33.31481234
2018-02-02 07:00:00,53.50294771,39.48840125
2018-02-02 08:00:00,56.16658914,42.28195256
2018-02-02 09:00:00,56.2675515,44.59570712
2018-02-02 10:00:00,55.90761817,44.23605664
2018-02-02 11:00:00,56.33409394,42.36329356
2018-02-02 12:00:00,50.8052103,39.74652141
2018-02-02 13:00:00,49.29109739,40.33178022
2018-02-02 14:00:00,51.15553051,40.85783326
2018-02-02 15:00:00,53.58110565,40.67305988
2018-02-02 16:00:00,52.14997893,41.33019047
2018-02-02 17:00:00,53.10961279,43.6977571
2018-02-02 18:00:00,57.6700782,43.71220502
2018-02-02 19:00:00,58.16756519,43.94208687
2018-02-02 20:00:00,51.44301248,39.75980933
2018-02-02 21:00:00,47.10009336,36.90110351
2018-02-02 22:00:00,45.48466876,34.92985249
2018-02-02 23:00:00,41.5419667,30.60986696
2018-02-03 00:00:00,76.48777602,31.04873887
2018-02-03 01:00:00,74.53279131,27.52320043
2018-02-03 02:00:00,72.41460864,26.95713536
2018-02-03 03:00:00,74.12429681,24.82129596
2018-02-03 04:00:00,74.34303941,27.31230683
2018-02-03 05:00:00,73.46727506,28.07185172
2018-02-03 06:00:00,94.82168944,35.80591372
2018-02-03 07:00:00,114.9070719,39.8962054
2018-02-03 08:00:00,118.3955789,43.36250572
2018-02-03 09:00:00,119.2955021,44.53372768
2018-02-03 10:00:00,112.502474,45.72812266
2018-02-03 11:00:00,107.8846775,44.57175178
2018-02-03 12:00:00,99.54742063,41.67821066
2018-02-03 13:00:00,99.88376392,41.8524326
2018-02-03 14:00:00,101.0776518,41.8960095
2018-02-03 15:00:00,106.0767889,43.2288546
2018-02-03 16:00:00,104.2198178,43.76685643
2018-02-03 17:00:00,104.8275937,42.73504209
2018-02-03 18:00:00,115.36829,46.08908843
2018-02-03 19:00:00,129.4817011,44.20977341
2018-02-03 20:00:00,107.1335583,41.78458649
2018-02-03 21:00:00,95.59575932,38.24153029
2018-02-03 22:00:00,82.64772094,33.43935507
2018-02-03 23:00:00,75.72684827,31.85640102
2018-02-04 00:00:00,54.15708917,20.82150485
2018-02-04 01:00:00,51.80075299,19.91626232
2018-02-04 02:00:00,46.4327739,20.00604155
2018-02-04 03:00:00,45.74371172,19.32245301
2018-02-04 04:00:00,46.5518455,19.79363375
2018-02-04 05:00:00,48.68999161,19.74248466
2018-02-04 06:00:00,53.86484345,21.11343092
2018-02-04 07:00:00,53.05615389,19.59971717
2018-02-04 08:00:00,54.24952488,23.4169127
2018-02-04 09:00:00,50.42410904,23.78858328
2018-02-04 10:00:00,49.25961817,24.20420895
2018-02-04 11:00:00,45.63505411,22.78445882
2018-02-04 12:00:00,37.96831739,23.60086045
2018-02-04 13:00:00,25.13528652,22.67547518
2018-02-04 14:00:00,23.17755599,20.35891881
2018-02-04 15:00:00,28.69990123,21.1142169
2018-02-04 16:00:00,44.41268955,20.52799421
2018-02-04 17:00:00,49.86084279,22.85815271
2018-02-04 18:00:00,55.8626637,25.8687319
2018-02-04 19:00:00,77.24453551,25.03279442
2018-02-04 20:00:00,99.72977118,29.82931615
2018-02-04 21:00:00,89.32208656,29.19461917
2018-02-04 22:00:00,77.26011214,28.08984704
2018-02-04 23:00:00,63.00169842,23.39050405
2018-02-05 00:00:00,43.99126013,23.40029269
2018-02-05 01:00:00,36.66069309,20.7856352
2018-02-05 02:00:00,29.77384253,22.45264451
2018-02-05 03:00:00,28.81078872,22.03390511
2018-02-05 04:00:00,31.47071433,21.80406667
2018-02-05 05:00:00,44.80986435,23.2392579
2018-02-05 06:00:00,51.44799778,29.24835064
2018-02-05 07:00:00,58.29960832,32.80018741
2018-02-05 08:00:00,65.58429085,38.95626046
2018-02-05 09:00:00,59.41976463,39.62567613
2018-02-05 10:00:00,58.07436029,41.07173552
2018-02-05 11:00:00,53.19719397,40.60790901
2018-02-05 12:00:00,45.86557159,38.09745988
2018-02-05 13:00:00,42.42966883,35.4095893
2018-02-05 14:00:00,46.06170971,37.39741431
2018-02-05 15:00:00,48.97247723,39.35526331
2018-02-05 16:00:00,50.51849049,40.05734815
2018-02-05 17:00:00,51.25228269,39.06116842
2018-02-05 18:00:00,53.34531668,37.82241276
2018-02-05 19:00:00,56.53536576,36.42051756
2018-02-05 20:00:00,59.67296962,38.51280696
2018-02-05 21:00:00,53.84691073,37.45334282
2018-02-05 22:00:00,45.53710423,34.35975622
2018-02-05 23:00:00,42.81470102,30.20723756
2018-02-06 00:00:00,57.17599332,27.66488791
2018-02-06 01:00:00,55.25284554,27.33654969
2018-02-06 02:00:00,53.97714739,24.11562963
2018-02-06 03:00:00,53.54504357,25.33727913
2018-02-06 04:00:00,59.97605425,24.10542753
2018-02-06 05:00:00,62.38857646,22.8641651
2018-02-06 06:00:00,59.73356956,23.58288842
2018-02-06 07:00:00,53.43482652,25.69805547
2018-02-06 08:00:00,46.90901704,28.58730669
2018-02-06 09:00:00,46.09331699,27.45469194
2018-02-06 10:00:00,49.32986964,27.87464194
2018-02-06 11:00:00,43.64393965,28.52859383
2018-02-06 12:00:00,41.70448377,27.01804118
2018-02-06 13:00:00,35.59366062,27.44570884
2018-02-06 14:00:00,34.88312074,27.65532947
2018-02-06 15:00:00,41.36809439,27.04527734
2018-02-06 16:00:00,53.46880932,28.22582665
2018-02-06 17:00:00,47.57153166,28.39452229
2018-02-06 18:00:00,60.34629496,28.95052234
2018-02-06 19:00:00,65.91324955,31.4382485
2018-02-06 20:00:00,68.71416152,30.41868382
2018-02-06 21:00:00,71.22853512,30.85322269
2018-02-06 22:00:00,67.41282132,28.75636784
2018-02-06 23:00:00,61.08090475,27.27641126
2018-02-07 00:00:00,52.06419238,27.49931644
2018-02-07 01:00:00,49.95234062,27.52608291
2018-02-07 02:00:00,47.43458145,24.76134566
2018-02-07 03:00:00,47.73960585,26.84104496
2018-02-07 04:00:00,46.98740742,26.29918222
2018-02-07 05:00:00,46.20715203,26.1711662
2018-02-07 06:00:00,62.54460679,30.68457609
2018-02-07 07:00:00,61.32503153,33.59617376
2018-02-07 08:00:00,63.60210304,39.66514537
2018-02-07 09:00:00,63.61928288,38.86505344
2018-02-07 10:00:00,59.85648617,42.87819079
2018-02-07 11:00:00,61.03225729,42.32826475
2018-02-07 12:00:00,56.0365972,41.43858784
2018-02-07 13:00:00,58.04167639,41.30469786
2018-02-07 14:00:00,57.11453097,42.07646097
2018-02-07 15:00:00,59.22137467,42.08477697
2018-02-07 16:00:00,61.57282659,42.97522187
2018-02-07 17:00:00,60.98365827,42.32793777
2018-02-07 18:00:00,64.36253244,41.76335733
2018-02-07 19:00:00,64.66863587,41.10184202
2018-02-07 20:00:00,63.38419636,42.06846491
2018-02-07 21:00:00,64.86436321,37.83018644
2018-02-07 22:00:00,60.31844212,36.32313772
2018-02-07 23:00:00,60.7844993,34.10104016
2018-02-08 00:00:00,78.56894184,34.5513957
2018-02-08 01:00:00,74.42571081,34.90773079
2018-02-08 02:00:00,70.26167885,32.24332128
2018-02-08 03:00:00,67.92716067,30.90371396
2018-02-08 04:00:00,67.18899765,29.78939004
2018-02-08 05:00:00,67.48065025,31.31024287
2018-02-08 06:00:00,72.94775361,33.21961403
2018-02-08 07:00:00,69.21771898,35.43288478
2018-02-08 08:00:00,75.90770396,43.59797391
2018-02-08 09:00:00,73.52974308,43.2424675
2018-02-08 10:00:00,71.25528649,43.45336633
2018-02-08 11:00:00,70.84742423,45.91528439
2018-02-08 12:00:00,66.23387609,45.34506069
2018-02-08 13:00:00,69.78274152,46.40033328
2018-02-08 14:00:00,74.1288612,46.70922828
2018-02-08 15:00:00,74.59530374,47.21893717
2018-02-08 16:00:00,75.0565773,46.69170775
2018-02-08 17:00:00,79.4318675,48.5900232
2018-02-08 18:00:00,76.88897253,46.6229731
2018-02-08 19:00:00,78.15813664,44.10234436
2018-02-08 20:00:00,80.26975564,43.71294648
2018-02-08 21:00:00,80.21742763,43.25118741
2018-02-08 22:00:00,78.43689807,41.17501927
2018-02-08 23:00:00,71.03276149,35.79853759
2018-02-09 00:00:00,72.39208645,25.18233451
2018-02-09 01:00:00,62.52253178,20.92026048
2018-02-09 02:00:00,62.8116158,24.32213556
2018-02-09 03:00:00,61.56352411,24.2125998
2018-02-09 04:00:00,63.22295555,22.16249585
2018-02-09 05:00:00,65.59344598,20.91537627
2018-02-09 06:00:00,66.14123604,25.45415261
2018-02-09 07:00:00,63.20907084,22.69991233
2018-02-09 08:00:00,61.38282633,25.5342108
2018-02-09 09:00:00,63.90157028,26.21010456
2018-02-09 10:00:00,63.7233609,26.56310088
2018-02-09 11:00:00,61.26832523,28.28163854
2018-02-09 12:00:00,60.36213766,27.60811842
2018-02-09 13:00:00,56.39029774,26.96962033
2018-02-09 14:00:00,55.39050077,23.78418299
2018-02-09 15:00:00,59.53037724,25.37942457
2018-02-09 16:00:00,61.31828186,27.01184951
2018-02-09 17:00:00,60.65008316,26.32989774
2018-02-09 18:00:00,64.81357608,27.05530519
2018-02-09 19:00:00,75.97456709,29.61234465
2018-02-09 20:00:00,74.80254341,31.2864238
2018-02-09 21:00:00,74.52886385,30.22938269
2018-02-09 22:00:00,72.52157952,28.61443305
2018-02-09 23:00:00,67.40938867,27.84692003
2018-02-10 00:00:00,66.25383551,28.95232719
2018-02-10 01:00:00,65.08219085,28.52946589
2018-02-10 02:00:00,62.16032151,24.93960243
2018-02-10 03:00:00,60.80316399,24.4356154
2018-02-10 04:00:00,63.41781622,27.46406856
2018-02-10 05:00:00,68.5340161,25.4884959
2018-02-10 06:00:00,75.92582862,33.07397287
2018-02-10 07:00:00,90.36105089,35.76123023
2018-02-10 08:00:00,107.3148447,38.69209893
2018-02-10 09:00:00,96.72706748,42.70523233
2018-02-10 10:00:00,88.96927485,40.46267424
2018-02-10 11:00:00,81.44173252,38.50468716
2018-02-10 12:00:00,77.26870599,36.9784808
2018-02-10 13:00:00,75.73857807,38.19971203
2018-02-10 14:00:00,80.03729761,39.09043125
2018-02-10 15:00:00,80.00466438,38.08301694
2018-02-10 16:00:00,79.54250391,39.13214362
2018-02-10 17:00:00,80.69435265,38.01478365
2018-02-10 18:00:00,87.81925605,40.10833644
2018-02-10 19:00:00,100.0653881,40.88664199
2018-02-10 20:00:00,85.24702332,40.39149787
2018-02-10 21:00:00,76.14415125,36.80997836
2018-02-10 22:00:00,75.81651362,32.61901647
2018-02-10 23:00:00,70.96806796,32.39584954
2018-02-11 00:00:00,55.59342504,21.23179337
2018-02-11 01:00:00,53.68446877,24.03719137
2018-02-11 02:00:00,48.02163462,23.29038955
2018-02-11 03:00:00,46.8866004,22.58791207
2018-02-11 04:00:00,46.53316968,22.64826848
2018-02-11 05:00:00,50.26060092,21.92554484
2018-02-11 06:00:00,58.83208638,27.20504011
2018-02-11 07:00:00,67.35123563,29.67866217
2018-02-11 08:00:00,74.44875199,34.01382845
2018-02-11 09:00:00,74.46754346,32.65710656
2018-02-11 10:00:00,69.96488991,35.57814088
2018-02-11 11:00:00,69.30446696,34.2537445
2018-02-11 12:00:00,68.15320867,34.81560571
2018-02-11 13:00:00,67.77893143,32.58003541
2018-02-11 14:00:00,67.18684655,32.65591638
2018-02-11 15:00:00,69.32672563,33.52246963
2018-02-11 16:00:00,74.75897471,35.18331916
2018-02-11 17:00:00,80.99351988,36.61731952
2018-02-11 18:00:00,85.98472192,37.79116363
2018-02-11 19:00:00,81.21273506,36.34818829
2018-02-11 20:00:00,71.63489975,36.17749427
2018-02-11 21:00:00,68.70738285,33.89156552
2018-02-11 22:00:00,65.13304523,32.35516291
2018-02-11 23:00:00,62.85515047,27.46665439
2018-02-12 00:00:00,71.50781774,26.42131836
2018-02-12 01:00:00,65.67696951,24.30839881
2018-02-12 02:00:00,65.23228345,25.20249008
2018-02-12 03:00:00,61.87416143,22.27386453
2018-02-12 04:00:00,61.07147946,23.82606099
2018-02-12 05:00:00,61.51047172,21.93764086
2018-02-12 06:00:00,61.54447454,24.5263969
2018-02-12 07:00:00,64.37211123,23.63268165
2018-02-12 08:00:00,67.45221969,27.39189017
2018-02-12 09:00:00,65.58699743,27.77388317
2018-02-12 10:00:00,63.58872811,29.39918657
2018-02-12 11:00:00,65.12423573,29.45830358
2018-02-12 12:00:00,66.03726596,28.51892579
2018-02-12 13:00:00,61.62402076,27.00200919
2018-02-12 14:00:00,61.9075529,27.40020511
2018-02-12 15:00:00,62.3383859,26.81904252
2018-02-12 16:00:00,70.00202106,28.55709322
2018-02-12 17:00:00,79.19406798,34.26621613
2018-02-12 18:00:00,74.57470748,35.04452886
2018-02-12 19:00:00,76.09949792,35.74516987
