timestamps,prices,consumption
2019-01-26 07:00:00,70.82511,33.251804
2019-01-26 08:00:00,73.4517,36.195538
2019-01-26 09:00:00,73.644196,37.36795
2019-01-26 10:00:00,71.85271,36.469944
2019-01-26 11:00:00,69.199036,35.16457
2019-01-26 12:00:00,66.88292,34.30556
2019-01-26 13:00:00,65.56088,34.599453
2019-01-26 14:00:00,65.61971,34.89645
2019-01-26 15:00:00,67.53427,36.753258
2019-01-26 16:00:00,71.008316,38.095303
2019-01-26 17:00:00,74.30987,38.48675
2019-01-26 18:00:00,76.54565,38.638714
2019-01-26 19:00:00,78.70601,38.92015
2019-01-26 20:00:00,75.67282,36.741085
2019-01-26 21:00:00,70.37947,35.344223
2019-01-26 22:00:00,65.59864,32.453667
2019-01-26 23:00:00,61.61277,30.52928
2019-01-27 00:00:00,54.337006,25.683224
2019-01-27 01:00:00,53.637848,24.45515
2019-01-27 02:00:00,52.473057,22.711998
2019-01-27 03:00:00,50.43151,21.912933
2019-01-27 04:00:00,51.759743,20.816525
2019-01-27 05:00:00,55.30351,22.84813
2019-01-27 06:00:00,60.269917,24.848633
2019-01-27 07:00:00,64.93255,28.165974
2019-01-27 08:00:00,68.15281,29.817883
2019-01-27 09:00:00,68.45164,30.537071
2019-01-27 10:00:00,66.8883,30.848248
2019-01-27 11:00:00,63.80829,29.258709
2019-01-27 12:00:00,61.20198,28.912594
2019-01-27 13:00:00,59.832787,29.024708
2019-01-27 14:00:00,60.991394,29.707018
2019-01-27 15:00:00,63.14633,31.126451
2019-01-27 16:00:00,67.359695,32.553497
2019-01-27 17:00:00,70.80568,34.37983
2019-01-27 18:00:00,74.22056,34.646053
2019-01-27 19:00:00,75.77619,34.160465
2019-01-27 20:00:00,74.526184,33.41844
2019-01-27 21:00:00,69.09202,32.934666
2019-01-27 22:00:00,63.232277,29.879845
2019-01-27 23:00:00,59.09778,27.028912
2019-01-28 00:00:00,54.174973,26.107294
2019-01-28 01:00:00,52.7723,25.834408
2019-01-28 02:00:00,53.71968,25.24007
2019-01-28 03:00:00,52.3507,24.556713
2019-01-28 04:00:00,52.427727,24.772732
2019-01-28 05:00:00,56.1679,28.200665
2019-01-28 06:00:00,62.61549,32.1337
2019-01-28 07:00:00,67.39055,36.722385
2019-01-28 08:00:00,71.13071,40.154476
2019-01-28 09:00:00,70.48399,41.739388
2019-01-28 10:00:00,69.355385,42.39122
2019-01-28 11:00:00,65.95244,40.16655
2019-01-28 12:00:00,62.485615,40.273632
2019-01-28 13:00:00,62.137104,40.57897
2019-01-28 14:00:00,63.428185,40.404453
2019-01-28 15:00:00,65.36896,41.521603
2019-01-28 16:00:00,69.35351,41.33303
2019-01-28 17:00:00,71.48459,42.17179
2019-01-28 18:00:00,74.79031,41.787003
2019-01-28 19:00:00,76.05629,40.664673
2019-01-28 20:00:00,74.40254,38.553745
2019-01-28 21:00:00,68.91506,36.849598
2019-01-28 22:00:00,64.10446,33.308887
2019-01-28 23:00:00,59.40631,30.635033
2019-01-29 00:00:00,55.437416,29.470875
2019-01-29 01:00:00,54.63526,27.353142
2019-01-29 02:00:00,52.206768,26.764133
2019-01-29 03:00:00,50.608845,26.179058
2019-01-29 04:00:00,50.326614,26.47312
2019-01-29 05:00:00,54.390907,29.253128
2019-01-29 06:00:00,61.36849,33.84612
2019-01-29 07:00:00,68.47386,39.17473
2019-01-29 08:00:00,72.64234,42.62338
2019-01-29 09:00:00,72.71271,43.59151
2019-01-29 10:00:00,70.33718,43.820404
2019-01-29 11:00:00,67.8267,42.37549
2019-01-29 12:00:00,63.12414,41.928513
2019-01-29 13:00:00,62.480537,41.37863
2019-01-29 14:00:00,63.76866,41.955746
2019-01-29 15:00:00,66.37622,42.291153
2019-01-29 16:00:00,70.19448,43.134773
2019-01-29 17:00:00,71.930565,43.313427
2019-01-29 18:00:00,74.73757,43.61847
2019-01-29 19:00:00,74.789635,41.383057
2019-01-29 20:00:00,75.00488,39.59851
2019-01-29 21:00:00,69.49053,37.0808
2019-01-29 22:00:00,63.908695,33.3869
2019-01-29 23:00:00,61.031593,31.164547
2019-01-30 00:00:00,61.306618,30.129173
2019-01-30 01:00:00,59.29117,28.855164
2019-01-30 02:00:00,57.917698,27.639578
2019-01-30 03:00:00,57.1621,26.851242
2019-01-30 04:00:00,57.169533,27.178228
2019-01-30 05:00:00,61.16696,29.252853
2019-01-30 06:00:00,65.97272,33.416553
2019-01-30 07:00:00,72.988686,38.51383
2019-01-30 08:00:00,76.60235,41.43341
2019-01-30 09:00:00,78.97713,42.960186
2019-01-30 10:00:00,77.07532,43.463768
2019-01-30 11:00:00,72.23427,41.538662
2019-01-30 12:00:00,68.819084,41.161304
2019-01-30 13:00:00,68.52113,41.13323
2019-01-30 14:00:00,69.577774,41.80088
2019-01-30 15:00:00,71.11717,42.010117
2019-01-30 16:00:00,74.668076,43.080376
2019-01-30 17:00:00,76.34078,43.462223
2019-01-30 18:00:00,80.35669,42.55763
2019-01-30 19:00:00,80.22379,41.64349
2019-01-30 20:00:00,78.90613,39.76039
2019-01-30 21:00:00,74.54382,36.934963
2019-01-30 22:00:00,69.42544,33.846996
2019-01-30 23:00:00,66.59315,31.1408
2019-01-31 00:00:00,59.13865,30.588337
2019-01-31 01:00:00,57.899235,28.817476
2019-01-31 02:00:00,56.881477,27.524302
2019-01-31 03:00:00,55.665768,26.846935
2019-01-31 04:00:00,56.860348,27.993795
2019-01-31 05:00:00,62.40628,30.074297
2019-01-31 06:00:00,67.893585,33.71457
2019-01-31 07:00:00,73.97869,38.74
2019-01-31 08:00:00,78.06176,42.590958
2019-01-31 09:00:00,80.57296,44.15391
2019-01-31 10:00:00,77.89602,44.433044
2019-01-31 11:00:00,73.95288,42.71814
2019-01-31 12:00:00,70.83583,42.03296
2019-01-31 13:00:00,70.11981,41.91082
2019-01-31 14:00:00,70.33016,41.73459
2019-01-31 15:00:00,71.97025,43.051785
2019-01-31 16:00:00,76.061,44.016
2019-01-31 17:00:00,77.3661,44.07515
2019-01-31 18:00:00,79.436066,43.207607
2019-01-31 19:00:00,79.17731,42.56698
2019-01-31 20:00:00,76.8321,40.233093
2019-01-31 21:00:00,73.42564,37.797737
2019-01-31 22:00:00,68.49586,33.907642
2019-01-31 23:00:00,65.075066,31.685392
2019-02-01 00:00:00,58.407166,30.075626
2019-02-01 01:00:00,56.86435,27.911808
2019-02-01 02:00:00,54.703926,27.4322
2019-02-01 03:00:00,53.347733,26.350885
2019-02-01 04:00:00,53.6875,26.18303
2019-02-01 05:00:00,57.732994,29.100037
2019-02-01 06:00:00,64.55947,32.12683
2019-02-01 07:00:00,70.5221,36.94368
2019-02-01 08:00:00,73.360115,40.329147
2019-02-01 09:00:00,73.42967,42.089085
2019-02-01 10:00:00,71.515755,41.452835
2019-02-01 11:00:00,66.64729,39.652287
2019-02-01 12:00:00,64.40634,39.42674
2019-02-01 13:00:00,63.391987,38.920235
2019-02-01 14:00:00,64.60435,38.966476
2019-02-01 15:00:00,66.87109,40.463432
2019-02-01 16:00:00,70.6544,40.95031
2019-02-01 17:00:00,73.06969,41.148537
2019-02-01 18:00:00,76.91493,41.431297
2019-02-01 19:00:00,76.736465,40.094006
2019-02-01 20:00:00,73.10957,38.919334
2019-02-01 21:00:00,68.96412,36.346054
2019-02-01 22:00:00,63.184933,33.116974
2019-02-01 23:00:00,59.381542,31.051895
2019-02-02 00:00:00,52.489006,25.689901
2019-02-02 01:00:00,50.8045,24.0116
2019-02-02 02:00:00,49.10524,22.747547
2019-02-02 03:00:00,48.27518,22.0843
2019-02-02 04:00:00,47.21905,21.706581
2019-02-02 05:00:00,51.57054,22.697582
2019-02-02 06:00:00,56.91946,25.447285
2019-02-02 07:00:00,62.950516,28.627357
2019-02-02 08:00:00,65.59461,31.819965
2019-02-02 09:00:00,65.72695,33.04182
2019-02-02 10:00:00,64.77825,32.717968
2019-02-02 11:00:00,59.68531,30.382837
2019-02-02 12:00:00,57.033886,30.121937
2019-02-02 13:00:00,58.535282,30.509493
2019-02-02 14:00:00,60.156357,30.651325
2019-02-02 15:00:00,61.78929,32.363373
2019-02-02 16:00:00,66.163605,34.03163
2019-02-02 17:00:00,68.57756,35.12161
2019-02-02 18:00:00,71.888176,35.566963
2019-02-02 19:00:00,72.98583,35.729362
2019-02-02 20:00:00,68.96562,34.61692
2019-02-02 21:00:00,64.71041,33.734077
2019-02-02 22:00:00,59.14495,30.792109
2019-02-02 23:00:00,53.9097,28.018942
2019-02-03 00:00:00,47.52971,24.194382
2019-02-03 01:00:00,46.933556,23.289692
2019-02-03 02:00:00,44.62961,21.244934
2019-02-03 03:00:00,42.36814,20.718891
2019-02-03 04:00:00,43.8528,19.84294
2019-02-03 05:00:00,48.75338,22.835712
2019-02-03 06:00:00,54.380913,25.907505
2019-02-03 07:00:00,59.838573,29.491104
2019-02-03 08:00:00,63.428165,32.02848
2019-02-03 09:00:00,63.337193,32.41936
2019-02-03 10:00:00,60.845272,33.083126
2019-02-03 11:00:00,58.65673,31.445938
2019-02-03 12:00:00,55.45556,31.277908
2019-02-03 13:00:00,56.05127,31.440126
2019-02-03 14:00:00,56.18471,32.517487
2019-02-03 15:00:00,57.66269,34.209766
2019-02-03 16:00:00,61.39992,35.47837
2019-02-03 17:00:00,64.00801,37.18268
2019-02-03 18:00:00,66.692154,36.93532
2019-02-03 19:00:00,67.17148,36.717083
2019-02-03 20:00:00,66.44804,34.83322
2019-02-03 21:00:00,60.906475,33.887222
2019-02-03 22:00:00,56.99909,30.150108
2019-02-03 23:00:00,52.831486,27.177006
2019-02-04 00:00:00,48.388138,24.215954
2019-02-04 01:00:00,45.79641,22.9236
2019-02-04 02:00:00,43.87594,22.322268
2019-02-04 03:00:00,42.214634,21.435852
2019-02-04 04:00:00,40.849865,22.069965
2019-02-04 05:00:00,46.087494,25.344913
2019-02-04 06:00:00,52.695015,30.458954
2019-02-04 07:00:00,59.317932,35.234077
2019-02-04 08:00:00,62.841656,38.99377
2019-02-04 09:00:00,61.384556,39.438713
2019-02-04 10:00:00,58.22683,40.563694
2019-02-04 11:00:00,55.94025,37.667366
2019-02-04 12:00:00,52.266537,37.70604
2019-02-04 13:00:00,51.454655,38.17717
2019-02-04 14:00:00,53.35394,38.626522
2019-02-04 15:00:00,54.147316,38.68861
2019-02-04 16:00:00,59.222534,39.869865
2019-02-04 17:00:00,62.635395,41.29746
2019-02-04 18:00:00,66.14786,40.895367
2019-02-04 19:00:00,68.90166,39.90847
2019-02-04 20:00:00,68.34671,37.994205
2019-02-04 21:00:00,63.151127,36.351955
2019-02-04 22:00:00,58.406086,32.51358
2019-02-04 23:00:00,53.64889,29.340326
2019-02-05 00:00:00,49.130104,27.61419
2019-02-05 01:00:00,46.2443,26.889774
2019-02-05 02:00:00,44.893623,25.373653
2019-02-05 03:00:00,44.287125,24.939571
2019-02-05 04:00:00,43.39234,26.210314
2019-02-05 05:00:00,47.232582,29.763214
2019-02-05 06:00:00,54.402462,35.055325
2019-02-05 07:00:00,59.92015,40.23239
2019-02-05 08:00:00,62.788025,43.298313
2019-02-05 09:00:00,63.327423,43.95338
2019-02-05 10:00:00,61.21269,43.669327
2019-02-05 11:00:00,57.3247,41.774727
2019-02-05 12:00:00,54.585648,41.107475
2019-02-05 13:00:00,52.44622,40.870117
2019-02-05 14:00:00,52.910492,41.20665
2019-02-05 15:00:00,55.3621,41.03683
2019-02-05 16:00:00,57.98075,42.3824
2019-02-05 17:00:00,61.01751,42.93399
2019-02-05 18:00:00,64.50364,42.931435
2019-02-05 19:00:00,67.919205,41.263947
2019-02-05 20:00:00,67.95567,39.35347
2019-02-05 21:00:00,63.105343,37.111183
2019-02-05 22:00:00,58.667778,32.52522
2019-02-05 23:00:00,54.855022,30.168274
2019-02-06 00:00:00,49.746094,26.795696
2019-02-06 01:00:00,47.72343,25.438793
2019-02-06 02:00:00,45.18198,24.201998
2019-02-06 03:00:00,43.98542,23.552528
2019-02-06 04:00:00,44.652855,24.09954
2019-02-06 05:00:00,49.84217,26.639444
2019-02-06 06:00:00,55.595875,31.504309
2019-02-06 07:00:00,62.78075,36.476353
2019-02-06 08:00:00,65.82529,39.35483
2019-02-06 09:00:00,66.62897,39.97081
2019-02-06 10:00:00,63.556934,39.905754
2019-02-06 11:00:00,59.205746,37.42399
2019-02-06 12:00:00,57.122375,36.856056
2019-02-06 13:00:00,54.74877,36.01861
2019-02-06 14:00:00,56.439774,36.536533
2019-02-06 15:00:00,57.27528,36.469894
2019-02-06 16:00:00,60.69583,37.44338
2019-02-06 17:00:00,63.560955,38.121334
2019-02-06 18:00:00,65.16129,38.77446
2019-02-06 19:00:00,68.5481,38.941536
2019-02-06 20:00:00,68.52465,38.043934
2019-02-06 21:00:00,64.474754,35.6215
2019-02-06 22:00:00,59.3957,31.988712
2019-02-06 23:00:00,56.22921,29.681795
2019-02-07 00:00:00,40.780254,24.008842
2019-02-07 01:00:00,37.70302,23.217989
2019-02-07 02:00:00,36.06897,23.123646
2019-02-07 03:00:00,34.86763,23.042538
2019-02-07 04:00:00,34.458553,22.933964
2019-02-07 05:00:00,36.67241,25.688137
2019-02-07 06:00:00,41.84555,28.580341
2019-02-07 07:00:00,46.91181,32.820156
2019-02-07 08:00:00,50.94791,36.535652
2019-02-07 09:00:00,51.95263,37.652763
2019-02-07 10:00:00,49.31411,38.21568
2019-02-07 11:00:00,44.583862,36.30954
2019-02-07 12:00:00,41.237812,36.342545
2019-02-07 13:00:00,39.62004,35.533524
2019-02-07 14:00:00,42.67744,35.773476
2019-02-07 15:00:00,44.75286,36.178864
2019-02-07 16:00:00,48.28588,36.198833
2019-02-07 17:00:00,52.28469,37.14404
2019-02-07 18:00:00,55.52743,37.290302
2019-02-07 19:00:00,60.18888,37.250996
2019-02-07 20:00:00,62.222656,36.33307
2019-02-07 21:00:00,58.46746,34.958366
2019-02-07 22:00:00,52.990784,31.446295
2019-02-07 23:00:00,48.01365,28.957016
2019-02-08 00:00:00,55.070747,30.286356
2019-02-08 01:00:00,52.14678,28.349867
2019-02-08 02:00:00,50.89053,28.581789
2019-02-08 03:00:00,51.822475,27.720474
2019-02-08 04:00:00,49.54206,27.926064
2019-02-08 05:00:00,53.668053,30.222212
2019-02-08 06:00:00,58.345592,33.207462
2019-02-08 07:00:00,63.157494,36.247208
2019-02-08 08:00:00,68.20615,40.337463
2019-02-08 09:00:00,71.482635,40.791283
2019-02-08 10:00:00,69.41739,40.58214
2019-02-08 11:00:00,64.141365,39.398777
2019-02-08 12:00:00,59.967804,39.392067
2019-02-08 13:00:00,57.299774,37.993515
2019-02-08 14:00:00,59.11293,38.862656
2019-02-08 15:00:00,60.882126,37.43786
2019-02-08 16:00:00,64.04628,38.271854
2019-02-08 17:00:00,66.78931,38.831566
2019-02-08 18:00:00,70.21645,38.983913
2019-02-08 19:00:00,71.94416,37.526783
2019-02-08 20:00:00,72.48395,36.259705
2019-02-08 21:00:00,68.63227,34.644436
2019-02-08 22:00:00,63.408424,30.929367
2019-02-08 23:00:00,54.72219,29.225515
2019-02-09 00:00:00,37.662224,30.682087
2019-02-09 01:00:00,36.86337,28.772097
2019-02-09 02:00:00,36.035225,28.11108
2019-02-09 03:00:00,35.66866,26.868635
2019-02-09 04:00:00,37.820198,26.492516
2019-02-09 05:00:00,38.184696,28.671354
2019-02-09 06:00:00,44.85665,31.460333
2019-02-09 07:00:00,48.94735,35.090282
2019-02-09 08:00:00,52.176548,37.75856
2019-02-09 09:00:00,53.462112,38.826805
2019-02-09 10:00:00,52.486355,39.650917
2019-02-09 11:00:00,48.403427,37.927273
2019-02-09 12:00:00,45.012478,36.372807
2019-02-09 13:00:00,44.14381,35.8934
2019-02-09 14:00:00,44.7921,36.723156
2019-02-09 15:00:00,47.707565,36.184742
2019-02-09 16:00:00,50.64925,38.207096
2019-02-09 17:00:00,53.59356,37.88538
2019-02-09 18:00:00,56.491085,37.922295
2019-02-09 19:00:00,58.12649,39.327423
2019-02-09 20:00:00,60.11985,38.108604
2019-02-09 21:00:00,54.898895,35.61954
2019-02-09 22:00:00,50.083515,32.52059
2019-02-09 23:00:00,47.528835,30.621801
2019-02-10 00:00:00,53.600048,31.507324
2019-02-10 01:00:00,51.79905,29.852938
2019-02-10 02:00:00,50.25549,28.086538
2019-02-10 03:00:00,49.88174,27.845057
2019-02-10 04:00:00,49.44229,27.297684
2019-02-10 05:00:00,51.017536,28.984278
2019-02-10 06:00:00,53.653015,32.209183
2019-02-10 07:00:00,59.500584,35.332638
2019-02-10 08:00:00,61.88389,39.126347
2019-02-10 09:00:00,64.51542,41.636585
2019-02-10 10:00:00,64.16712,40.49948
2019-02-10 11:00:00,58.497345,39.26152
2019-02-10 12:00:00,54.880398,38.9146
2019-02-10 13:00:00,53.96164,38.260162
2019-02-10 14:00:00,52.966454,38.341785
2019-02-10 15:00:00,56.88151,39.833355
2019-02-10 16:00:00,58.454075,40.4266
2019-02-10 17:00:00,60.65856,40.564384
2019-02-10 18:00:00,65.85412,40.53121
2019-02-10 19:00:00,66.88896,39.912697
2019-02-10 20:00:00,67.13504,37.837585
2019-02-10 21:00:00,66.02023,35.89252
2019-02-10 22:00:00,59.958717,32.695103
2019-02-10 23:00:00,56.095043,30.008045
2019-02-11 00:00:00,40.898544,29.838673
2019-02-11 01:00:00,41.052055,27.472496
2019-02-11 02:00:00,40.828537,26.636703
2019-02-11 03:00:00,41.272903,25.331074
2019-02-11 04:00:00,42.863045,24.772587
2019-02-11 05:00:00,45.319363,26.564022
2019-02-11 06:00:00,51.38638,29.321863
2019-02-11 07:00:00,58.070854,33.16607
2019-02-11 08:00:00,60.54241,35.854393
2019-02-11 09:00:00,62.654087,38.781807
2019-02-11 10:00:00,59.582413,39.127884
2019-02-11 11:00:00,54.97054,37.023167
2019-02-11 12:00:00,51.927933,36.51687
2019-02-11 13:00:00,52.86236,36.707207
2019-02-11 14:00:00,54.046806,36.441742
2019-02-11 15:00:00,56.166405,37.41917
2019-02-11 16:00:00,59.12298,37.518394
2019-02-11 17:00:00,60.291172,37.562386
2019-02-11 18:00:00,64.464294,37.558926
2019-02-11 19:00:00,63.34249,37.860252
2019-02-11 20:00:00,61.962677,36.212467
2019-02-11 21:00:00,59.19367,35.048817
2019-02-11 22:00:00,52.354282,31.987478
2019-02-11 23:00:00,49.151447,29.024809
2019-02-12 00:00:00,33.013824,24.606236
2019-02-12 01:00:00,32.69048,23.39736
2019-02-12 02:00:00,30.65023,23.038666
2019-02-12 03:00:00,30.006195,22.222101
2019-02-12 04:00:00,32.149475,23.038738
2019-02-12 05:00:00,36.37628,24.197083
2019-02-12 06:00:00,39.93684,27.581875
2019-02-12 07:00:00,46.661865,29.638264
2019-02-12 08:00:00,48.034897,32.855354
2019-02-12 09:00:00,50.783066,35.251926
2019-02-12 10:00:00,50.345024,35.28072
2019-02-12 11:00:00,44.173225,32.89677
2019-02-12 12:00:00,43.056343,32.281063
2019-02-12 13:00:00,43.47984,33.010857
2019-02-12 14:00:00,42.696526,32.235935
2019-02-12 15:00:00,43.129818,34.117256
2019-02-12 16:00:00,46.45943,34.754105
2019-02-12 17:00:00,48.037064,35.513783
2019-02-12 18:00:00,50.28339,34.562775
2019-02-12 19:00:00,51.290718,34.85034
2019-02-12 20:00:00,50.213367,34.7485
2019-02-12 21:00:00,48.95037,34.318535
2019-02-12 22:00:00,44.461037,31.900936
2019-02-12 23:00:00,40.561295,29.135227
2019-02-13 00:00:00,45.454815,28.39934
2019-02-13 01:00:00,43.33177,27.840477
2019-02-13 02:00:00,42.87181,26.436855
2019-02-13 03:00:00,40.432346,27.033306
2019-02-13 04:00:00,41.39448,25.90006
2019-02-13 05:00:00,45.35404,29.091656
2019-02-13 06:00:00,46.96727,32.02269
2019-02-13 07:00:00,53.786068,35.757393
2019-02-13 08:00:00,55.782562,37.853474
2019-02-13 09:00:00,56.529358,38.873592
2019-02-13 10:00:00,54.99882,37.455933
2019-02-13 11:00:00,50.267227,36.459408
2019-02-13 12:00:00,48.564972,35.121864
2019-02-13 13:00:00,47.23974,34.547195
2019-02-13 14:00:00,48.125237,35.404575
2019-02-13 15:00:00,49.5782,35.311802
2019-02-13 16:00:00,52.770374,36.016987
2019-02-13 17:00:00,53.75443,36.572727
2019-02-13 18:00:00,58.760662,37.04358
2019-02-13 19:00:00,58.606472,35.56539
2019-02-13 20:00:00,58.33038,34.4137
2019-02-13 21:00:00,56.602955,33.522434
2019-02-13 22:00:00,51.15166,29.983177
2019-02-13 23:00:00,46.18391,28.528608
2019-02-14 00:00:00,47.57565,30.038933
2019-02-14 01:00:00,45.8786,28.430817
2019-02-14 02:00:00,43.851303,27.128654
2019-02-14 03:00:00,41.865234,26.50151
2019-02-14 04:00:00,42.86936,26.274097
2019-02-14 05:00:00,46.78178,28.95472
2019-02-14 06:00:00,52.567818,33.429836
2019-02-14 07:00:00,57.304676,38.177513
2019-02-14 08:00:00,60.549263,40.731018
2019-02-14 09:00:00,60.18476,41.858444
2019-02-14 10:00:00,57.86929,42.600834
2019-02-14 11:00:00,53.303844,40.599335
2019-02-14 12:00:00,51.18381,40.16729
2019-02-14 13:00:00,50.77054,39.87768
2019-02-14 14:00:00,52.64429,40.765137
2019-02-14 15:00:00,55.057034,40.53391
2019-02-14 16:00:00,58.79509,41.218803
2019-02-14 17:00:00,62.447227,41.306416
2019-02-14 18:00:00,65.52157,41.4225
2019-02-14 19:00:00,66.7596,40.899048
2019-02-14 20:00:00,63.739548,39.42491
2019-02-14 21:00:00,59.217392,36.40874
2019-02-14 22:00:00,54.419975,33.677597
2019-02-14 23:00:00,49.86626,30.984184
2019-02-15 00:00:00,48.85677,30.452301
2019-02-15 01:00:00,48.082237,29.156908
2019-02-15 02:00:00,45.084854,27.576
2019-02-15 03:00:00,43.563225,26.689804
2019-02-15 04:00:00,44.044056,27.128824
2019-02-15 05:00:00,47.21951,29.57364
2019-02-15 06:00:00,52.798653,33.50619
2019-02-15 07:00:00,57.1729,38.370262
2019-02-15 08:00:00,59.331013,41.848907
2019-02-15 09:00:00,57.198193,42.756355
2019-02-15 10:00:00,55.873768,43.098488
2019-02-15 11:00:00,52.753624,41.66263
2019-02-15 12:00:00,49.444744,41.128334
2019-02-15 13:00:00,50.715214,41.117195
2019-02-15 14:00:00,50.588604,40.62237
2019-02-15 15:00:00,53.39113,41.58501
2019-02-15 16:00:00,56.81654,42.04649
2019-02-15 17:00:00,61.74651,42.072582
2019-02-15 18:00:00,63.98162,41.7199
2019-02-15 19:00:00,65.00393,40.85736
2019-02-15 20:00:00,62.843765,39.249523
2019-02-15 21:00:00,58.781265,36.85554
2019-02-15 22:00:00,53.105183,33.1344
2019-02-15 23:00:00,50.169537,31.102955
2019-02-16 00:00:00,47.66878,29.062738
2019-02-16 01:00:00,44.77691,27.233309
2019-02-16 02:00:00,43.392258,26.111805
2019-02-16 03:00:00,41.71026,25.013557
2019-02-16 04:00:00,43.359295,24.877129
2019-02-16 05:00:00,48.19757,27.869862
2019-02-16 06:00:00,56.189342,31.69801
2019-02-16 07:00:00,60.85121,36.25279
2019-02-16 08:00:00,63.118656,39.00042
2019-02-16 09:00:00,60.891212,40.30374
2019-02-16 10:00:00,57.764427,40.12126
2019-02-16 11:00:00,54.180622,38.508984
2019-02-16 12:00:00,50.66211,38.28616
2019-02-16 13:00:00,51.36654,38.181297
2019-02-16 14:00:00,53.796932,38.02143
2019-02-16 15:00:00,54.939045,39.35757
2019-02-16 16:00:00,60.59571,39.01363
2019-02-16 17:00:00,65.9948,39.381516
2019-02-16 18:00:00,68.64992,39.49924
2019-02-16 19:00:00,69.748,38.590946
2019-02-16 20:00:00,66.464005,36.850166
2019-02-16 21:00:00,60.9191,34.75725
2019-02-16 22:00:00,55.486977,32.007565
2019-02-16 23:00:00,50.955086,29.775719
2019-02-17 00:00:00,49.937195,25.963915
2019-02-17 01:00:00,47.198193,23.965008
2019-02-17 02:00:00,46.748665,23.142654
2019-02-17 03:00:00,45.376625,22.353233
2019-02-17 04:00:00,46.00585,22.133453
2019-02-17 05:00:00,50.394787,24.385464
2019-02-17 06:00:00,56.17638,27.634424
2019-02-17 07:00:00,60.331608,30.844131
2019-02-17 08:00:00,61.767765,33.57467
2019-02-17 09:00:00,58.736206,34.860382
2019-02-17 10:00:00,56.69233,34.42468
2019-02-17 11:00:00,52.535683,32.25516
2019-02-17 12:00:00,50.62434,31.97162
2019-02-17 13:00:00,49.662487,32.743664
2019-02-17 14:00:00,51.715996,32.361607
2019-02-17 15:00:00,54.162693,34.01696
2019-02-17 16:00:00,58.46283,34.84783
2019-02-17 17:00:00,64.31113,35.60935
2019-02-17 18:00:00,68.78688,35.80269
2019-02-17 19:00:00,70.21435,35.5307
2019-02-17 20:00:00,67.44243,34.294918
2019-02-17 21:00:00,60.738716,33.11273
2019-02-17 22:00:00,54.770496,30.26933
