timestamps,prices,consumption,fossil_generation,wind_generation,month
2022-01-19 03:00:00,193.91,26.03,22.03,6.62,winter
2022-01-19 04:00:00,188.7,26.29,21.35,6.52,winter
2022-01-19 05:00:00,195.36,27.86,24.44,6.79,winter
2022-01-19 06:00:00,219.55,33.49,28.77,7.66,winter
2022-01-19 07:00:00,276.42,39.62,31.3,10.77,winter
2022-01-19 08:00:00,283.54,43.61,31.93,13.27,winter
2022-01-19 09:00:00,267.95,44.84,31.95,14.1,winter
2022-01-19 10:00:00,256.46,44.02,31.69,15.29,winter
2022-01-19 11:00:00,254.25,43.71,30.95,15.38,winter
2022-01-19 12:00:00,247.57,41.46,30.66,14.22,winter
2022-01-19 13:00:00,231.04,41.08,30.66,13.41,winter
2022-01-19 14:00:00,225.63,41.76,31.37,12.28,winter
2022-01-19 15:00:00,235.31,42.68,32.5,9.84,winter
2022-01-19 16:00:00,250.0,43.57,32.97,9.08,winter
2022-01-19 17:00:00,270.0,45.11,33.27,11.61,winter
2022-01-19 18:00:00,282.7,44.93,33.21,13.05,winter
2022-01-19 19:00:00,273.89,43.69,32.59,12.4,winter
2022-01-19 20:00:00,254.21,40.95,32.65,10.56,winter
2022-01-19 21:00:00,222.61,38.45,31.89,8.59,winter
2022-01-19 22:00:00,208.8,34.41,30.3,8.43,winter
2022-01-19 23:00:00,191.09,31.12,26.04,7.96,winter
2022-01-20 00:00:00,193.16,28.4,24.37,7.9,winter
2022-01-20 01:00:00,185.18,26.72,21.62,7.6,winter
2022-01-20 02:00:00,179.53,25.92,20.36,7.4,winter
2022-01-20 03:00:00,171.43,25.97,19.5,7.23,winter
2022-01-20 04:00:00,168.18,26.17,18.72,7.43,winter
2022-01-20 05:00:00,181.5,27.95,21.3,7.95,winter
2022-01-20 06:00:00,205.91,33.32,26.67,9.02,winter
2022-01-20 07:00:00,240.88,39.38,30.08,11.21,winter
2022-01-20 08:00:00,260.27,43.66,30.36,13.87,winter
2022-01-20 09:00:00,259.65,44.79,30.4,14.89,winter
2022-01-20 10:00:00,244.96,44.17,29.84,15.13,winter
2022-01-20 11:00:00,241.99,43.58,29.08,15.7,winter
2022-01-20 12:00:00,233.38,41.45,28.25,15.4,winter
2022-01-20 13:00:00,220.18,40.89,27.6,14.33,winter
2022-01-20 14:00:00,214.6,41.59,29.02,13.83,winter
2022-01-20 15:00:00,212.69,42.4,30.38,11.92,winter
2022-01-20 16:00:00,227.06,42.99,30.14,11.31,winter
2022-01-20 17:00:00,248.51,44.87,30.76,12.09,winter
2022-01-20 18:00:00,265.0,44.68,30.64,13.68,winter
2022-01-20 19:00:00,265.45,43.54,30.35,13.9,winter
2022-01-20 20:00:00,245.7,40.72,30.55,11.91,winter
2022-01-20 21:00:00,220.56,38.12,30.06,9.92,winter
2022-01-20 22:00:00,204.76,34.32,28.83,8.97,winter
2022-01-20 23:00:00,196.8,31.0,27.35,8.52,winter
2022-01-21 00:00:00,197.6,28.55,23.67,8.04,winter
2022-01-21 01:00:00,187.0,26.78,22.52,7.57,winter
2022-01-21 02:00:00,183.14,26.07,22.77,7.27,winter
2022-01-21 03:00:00,182.07,25.97,21.89,7.17,winter
2022-01-21 04:00:00,182.3,26.3,22.03,6.94,winter
2022-01-21 05:00:00,189.34,28.03,23.48,7.2,winter
2022-01-21 06:00:00,211.68,33.3,28.3,8.3,winter
2022-01-21 07:00:00,253.29,39.14,30.23,11.42,winter
2022-01-21 08:00:00,261.82,43.46,30.96,14.03,winter
2022-01-21 09:00:00,261.25,44.6,31.25,16.45,winter
2022-01-21 10:00:00,241.32,44.13,31.36,16.48,winter
2022-01-21 11:00:00,213.41,43.45,31.36,17.27,winter
2022-01-21 12:00:00,206.93,41.53,29.95,17.62,winter
2022-01-21 13:00:00,194.13,40.62,29.16,16.44,winter
2022-01-21 14:00:00,192.66,41.53,29.66,16.26,winter
2022-01-21 15:00:00,201.21,42.11,30.77,13.8,winter
2022-01-21 16:00:00,220.0,43.14,31.8,12.19,winter
2022-01-21 17:00:00,249.43,44.77,32.13,13.14,winter
2022-01-21 18:00:00,266.0,44.82,31.61,14.79,winter
2022-01-21 19:00:00,260.29,43.51,31.57,14.76,winter
2022-01-21 20:00:00,233.1,40.51,31.48,12.29,winter
2022-01-21 21:00:00,221.97,37.58,30.75,11.26,winter
2022-01-21 22:00:00,197.27,33.84,28.43,10.81,winter
2022-01-21 23:00:00,188.63,30.86,26.0,10.02,winter
2022-01-22 00:00:00,198.3,28.51,21.35,9.38,winter
2022-01-22 01:00:00,189.2,26.78,20.56,9.23,winter
2022-01-22 02:00:00,187.21,25.85,19.57,9.16,winter
2022-01-22 03:00:00,178.72,25.59,18.35,8.12,winter
2022-01-22 04:00:00,176.04,25.51,18.65,7.77,winter
2022-01-22 05:00:00,176.35,26.35,18.88,7.72,winter
2022-01-22 06:00:00,190.29,29.13,20.9,7.99,winter
2022-01-22 07:00:00,213.65,32.27,22.38,8.78,winter
2022-01-22 08:00:00,233.83,34.57,22.54,11.52,winter
2022-01-22 09:00:00,220.31,36.02,23.2,13.85,winter
2022-01-22 10:00:00,217.6,35.71,23.11,15.92,winter
2022-01-22 11:00:00,209.66,34.51,23.38,16.56,winter
2022-01-22 12:00:00,201.0,33.02,22.93,17.66,winter
2022-01-22 13:00:00,189.13,31.56,21.74,17.22,winter
2022-01-22 14:00:00,189.99,31.08,21.63,15.4,winter
2022-01-22 15:00:00,196.5,31.6,23.0,11.4,winter
2022-01-22 16:00:00,197.0,32.99,24.96,9.21,winter
2022-01-22 17:00:00,222.31,35.86,25.4,10.69,winter
2022-01-22 18:00:00,240.0,37.58,25.93,11.69,winter
2022-01-22 19:00:00,245.27,38.05,26.32,11.66,winter
2022-01-22 20:00:00,227.75,35.57,26.62,10.76,winter
2022-01-22 21:00:00,211.88,33.36,26.14,9.63,winter
2022-01-22 22:00:00,202.1,30.67,24.54,9.21,winter
2022-01-22 23:00:00,197.0,27.99,23.72,8.09,winter
2022-01-23 00:00:00,197.14,25.66,19.73,8.38,winter
2022-01-23 01:00:00,190.0,24.08,17.63,7.89,winter
2022-01-23 02:00:00,187.98,23.17,16.75,7.05,winter
2022-01-23 03:00:00,179.73,22.75,16.15,6.76,winter
2022-01-23 04:00:00,179.04,22.64,16.37,6.59,winter
2022-01-23 05:00:00,179.49,23.29,16.14,6.74,winter
2022-01-23 06:00:00,189.89,24.87,14.95,6.75,winter
2022-01-23 07:00:00,189.99,26.43,15.76,7.72,winter
2022-01-23 08:00:00,190.0,27.86,15.96,10.39,winter
2022-01-23 09:00:00,195.31,29.47,17.54,14.66,winter
2022-01-23 10:00:00,195.34,30.12,18.17,17.46,winter
2022-01-23 11:00:00,195.87,30.09,18.64,18.37,winter
2022-01-23 12:00:00,195.41,30.01,18.57,17.59,winter
2022-01-23 13:00:00,186.29,28.29,17.59,15.45,winter
2022-01-23 14:00:00,184.49,27.63,16.61,14.12,winter
2022-01-23 15:00:00,190.0,27.9,17.89,12.0,winter
2022-01-23 16:00:00,194.0,29.19,20.08,10.46,winter
2022-01-23 17:00:00,214.95,32.31,22.76,11.26,winter
2022-01-23 18:00:00,239.49,34.32,23.39,13.4,winter
2022-01-23 19:00:00,244.31,35.26,23.6,13.58,winter
2022-01-23 20:00:00,224.96,33.79,23.37,11.51,winter
2022-01-23 21:00:00,204.84,31.99,22.3,10.08,winter
2022-01-23 22:00:00,201.0,29.41,21.86,9.7,winter
2022-01-23 23:00:00,187.68,26.8,19.71,8.53,winter
2022-01-24 00:00:00,190.27,24.99,18.44,8.17,winter
2022-01-24 01:00:00,179.61,23.79,17.23,8.01,winter
2022-01-24 02:00:00,178.3,23.14,16.5,8.16,winter
2022-01-24 03:00:00,177.46,23.05,16.29,8.29,winter
2022-01-24 04:00:00,177.61,23.56,17.01,7.82,winter
2022-01-24 05:00:00,190.0,25.67,20.42,8.17,winter
2022-01-24 06:00:00,224.83,31.46,25.01,10.52,winter
2022-01-24 07:00:00,265.0,37.77,28.84,13.61,winter
2022-01-24 08:00:00,300.02,42.9,29.5,17.89,winter
2022-01-24 09:00:00,295.31,44.07,29.67,19.93,winter
2022-01-24 10:00:00,254.46,43.99,30.2,19.08,winter
2022-01-24 11:00:00,248.33,43.41,29.95,19.37,winter
2022-01-24 12:00:00,229.84,41.39,30.22,18.94,winter
2022-01-24 13:00:00,224.27,40.75,29.84,19.46,winter
2022-01-24 14:00:00,228.17,41.62,30.06,18.9,winter
2022-01-24 15:00:00,241.25,42.23,30.84,17.18,winter
2022-01-24 16:00:00,273.57,43.06,31.72,15.28,winter
2022-01-24 17:00:00,306.91,44.62,32.66,15.83,winter
2022-01-24 18:00:00,341.85,44.69,32.68,16.97,winter
2022-01-24 19:00:00,315.31,43.7,32.83,15.74,winter
2022-01-24 20:00:00,274.98,40.9,32.08,14.07,winter
2022-01-24 21:00:00,250.0,38.23,31.74,11.76,winter
2022-01-24 22:00:00,228.8,34.6,29.65,10.33,winter
2022-01-24 23:00:00,208.93,31.07,27.88,9.54,winter
2022-01-25 00:00:00,220.27,28.53,24.55,8.86,winter
2022-01-25 01:00:00,212.9,27.1,23.19,8.31,winter
2022-01-25 02:00:00,203.75,26.21,23.26,8.25,winter
2022-01-25 03:00:00,196.24,26.02,22.23,7.99,winter
2022-01-25 04:00:00,198.89,26.41,22.14,8.11,winter
2022-01-25 05:00:00,215.01,28.09,24.78,8.61,winter
2022-01-25 06:00:00,266.57,33.42,29.03,10.69,winter
2022-01-25 07:00:00,334.35,39.1,32.25,13.72,winter
2022-01-25 08:00:00,369.6,42.95,32.12,18.58,winter
2022-01-25 09:00:00,361.84,44.36,32.02,19.6,winter
2022-01-25 10:00:00,314.27,44.24,31.37,20.61,winter
2022-01-25 11:00:00,304.19,43.61,31.13,20.68,winter
2022-01-25 12:00:00,286.64,41.46,30.97,19.33,winter
2022-01-25 13:00:00,270.69,40.75,30.9,18.7,winter
2022-01-25 14:00:00,276.23,41.61,31.62,17.91,winter
2022-01-25 15:00:00,284.93,42.06,32.92,15.88,winter
2022-01-25 16:00:00,300.64,43.44,33.56,13.75,winter
2022-01-25 17:00:00,357.42,44.78,34.54,14.59,winter
2022-01-25 18:00:00,392.95,44.43,34.88,17.67,winter
2022-01-25 19:00:00,369.75,43.72,34.4,15.59,winter
2022-01-25 20:00:00,306.79,41.68,33.17,13.07,winter
2022-01-25 21:00:00,262.03,38.78,33.04,11.42,winter
2022-01-25 22:00:00,238.82,34.93,29.89,10.2,winter
2022-01-25 23:00:00,215.0,31.51,27.7,9.44,winter
2022-01-26 00:00:00,244.86,28.59,22.34,8.5,winter
2022-01-26 01:00:00,235.0,27.25,21.1,8.21,winter
2022-01-26 02:00:00,231.86,26.42,20.42,7.87,winter
2022-01-26 03:00:00,228.0,26.26,20.2,7.52,winter
2022-01-26 04:00:00,225.01,26.63,20.02,7.6,winter
2022-01-26 05:00:00,233.16,28.29,21.59,8.12,winter
2022-01-26 06:00:00,264.38,33.59,27.98,10.09,winter
2022-01-26 07:00:00,308.11,39.49,31.37,12.34,winter
2022-01-26 08:00:00,361.92,43.85,31.06,15.91,winter
2022-01-26 09:00:00,344.28,45.12,31.26,17.54,winter
2022-01-26 10:00:00,299.13,44.57,31.12,17.66,winter
2022-01-26 11:00:00,280.04,43.98,31.08,17.71,winter
2022-01-26 12:00:00,267.19,41.86,31.35,16.77,winter
2022-01-26 13:00:00,248.81,41.4,31.49,15.88,winter
2022-01-26 14:00:00,256.02,42.12,31.62,15.41,winter
2022-01-26 15:00:00,259.36,42.74,31.82,14.61,winter
2022-01-26 16:00:00,274.28,43.72,32.02,13.44,winter
2022-01-26 17:00:00,301.48,45.13,32.41,13.61,winter
2022-01-26 18:00:00,343.0,45.43,32.38,14.89,winter
2022-01-26 19:00:00,313.79,44.09,32.52,14.08,winter
2022-01-26 20:00:00,291.63,41.6,32.1,12.05,winter
2022-01-26 21:00:00,251.77,38.59,31.43,10.82,winter
2022-01-26 22:00:00,242.77,34.8,29.03,9.38,winter
2022-01-26 23:00:00,238.7,31.17,27.06,8.8,winter
2022-01-27 00:00:00,238.4,29.02,23.82,7.48,winter
2022-01-27 01:00:00,231.45,27.58,22.94,7.05,winter
2022-01-27 02:00:00,229.0,26.72,22.53,6.83,winter
2022-01-27 03:00:00,223.08,26.56,21.91,6.59,winter
2022-01-27 04:00:00,221.36,26.82,21.43,6.36,winter
2022-01-27 05:00:00,230.0,28.39,24.13,7.24,winter
2022-01-27 06:00:00,259.92,33.8,28.95,9.17,winter
2022-01-27 07:00:00,298.85,39.84,32.19,11.21,winter
2022-01-27 08:00:00,348.48,43.94,33.27,13.75,winter
2022-01-27 09:00:00,320.32,45.24,33.23,15.02,winter
2022-01-27 10:00:00,289.17,44.86,32.64,15.5,winter
2022-01-27 11:00:00,267.69,44.23,32.76,14.88,winter
2022-01-27 12:00:00,257.09,42.13,32.39,14.93,winter
2022-01-27 13:00:00,242.81,41.5,31.88,13.7,winter
2022-01-27 14:00:00,245.8,42.33,31.87,13.08,winter
2022-01-27 15:00:00,253.2,42.95,32.3,12.15,winter
2022-01-27 16:00:00,265.68,43.8,32.5,11.41,winter
2022-01-27 17:00:00,295.33,45.08,32.78,12.46,winter
2022-01-27 18:00:00,321.0,45.22,32.86,13.6,winter
2022-01-27 19:00:00,308.03,44.06,32.27,13.81,winter
2022-01-27 20:00:00,285.11,41.71,31.57,12.67,winter
2022-01-27 21:00:00,240.16,38.86,31.52,11.12,winter
2022-01-27 22:00:00,239.0,34.95,29.12,10.0,winter
2022-01-27 23:00:00,223.62,31.51,26.65,9.41,winter
2022-01-28 00:00:00,232.13,28.5,23.1,9.06,winter
2022-01-28 01:00:00,220.0,27.23,20.97,8.96,winter
2022-01-28 02:00:00,216.95,26.36,20.12,9.06,winter
2022-01-28 03:00:00,217.26,26.0,20.0,9.41,winter
2022-01-28 04:00:00,214.81,26.32,20.04,9.43,winter
2022-01-28 05:00:00,220.73,28.04,21.36,10.28,winter
2022-01-28 06:00:00,253.9,33.34,25.53,12.42,winter
2022-01-28 07:00:00,305.58,39.37,27.09,14.26,winter
2022-01-28 08:00:00,327.68,43.49,27.81,17.43,winter
2022-01-28 09:00:00,310.0,44.76,27.52,19.35,winter
2022-01-28 10:00:00,293.08,44.29,27.1,20.08,winter
2022-01-28 11:00:00,270.0,43.46,27.81,19.93,winter
2022-01-28 12:00:00,256.79,41.25,27.01,19.57,winter
2022-01-28 13:00:00,243.7,40.4,25.26,18.67,winter
2022-01-28 14:00:00,242.91,41.14,26.61,18.07,winter
2022-01-28 15:00:00,272.64,41.71,27.84,15.18,winter
2022-01-28 16:00:00,290.0,42.72,29.12,12.9,winter
2022-01-28 17:00:00,306.0,44.28,29.01,13.84,winter
2022-01-28 18:00:00,330.0,44.49,29.02,15.38,winter
2022-01-28 19:00:00,300.63,43.51,28.8,15.04,winter
2022-01-28 20:00:00,250.0,40.81,28.31,13.59,winter
2022-01-28 21:00:00,242.74,37.8,25.8,12.11,winter
2022-01-28 22:00:00,232.13,34.02,23.34,10.64,winter
2022-01-28 23:00:00,217.99,30.87,21.57,10.52,winter
2022-01-29 00:00:00,231.7,28.18,16.02,9.66,winter
2022-01-29 01:00:00,224.83,26.88,14.93,9.38,winter
2022-01-29 02:00:00,216.53,25.89,13.33,9.29,winter
2022-01-29 03:00:00,212.62,25.46,12.93,9.79,winter
2022-01-29 04:00:00,212.0,25.47,13.19,9.76,winter
2022-01-29 05:00:00,215.13,26.17,14.12,9.9,winter
2022-01-29 06:00:00,234.05,29.17,15.91,11.52,winter
2022-01-29 07:00:00,248.39,32.45,17.61,13.32,winter
2022-01-29 08:00:00,267.88,34.71,17.32,16.69,winter
2022-01-29 09:00:00,239.76,36.11,17.22,20.43,winter
2022-01-29 10:00:00,223.31,35.56,17.38,21.88,winter
2022-01-29 11:00:00,207.19,34.43,16.23,22.04,winter
2022-01-29 12:00:00,202.62,32.85,15.37,22.72,winter
2022-01-29 13:00:00,197.88,31.32,15.24,23.07,winter
2022-01-29 14:00:00,193.05,30.82,14.22,21.47,winter
2022-01-29 15:00:00,208.42,31.26,16.42,18.48,winter
2022-01-29 16:00:00,240.21,32.61,19.71,14.69,winter
2022-01-29 17:00:00,284.43,35.59,21.16,13.96,winter
2022-01-29 18:00:00,330.04,37.6,21.93,14.49,winter
2022-01-29 19:00:00,331.0,38.03,22.0,14.25,winter
2022-01-29 20:00:00,280.0,35.93,22.45,12.32,winter
2022-01-29 21:00:00,249.1,33.27,22.15,10.26,winter
2022-01-29 22:00:00,233.66,30.52,21.05,9.2,winter
2022-01-29 23:00:00,227.12,27.97,19.42,8.49,winter
2022-01-30 00:00:00,227.12,25.43,16.02,8.33,winter
2022-01-30 01:00:00,220.58,24.07,15.45,7.87,winter
2022-01-30 02:00:00,216.0,23.0,15.24,7.23,winter
2022-01-30 03:00:00,207.63,22.57,13.97,7.43,winter
2022-01-30 04:00:00,206.5,22.53,13.61,7.86,winter
2022-01-30 05:00:00,211.34,23.11,14.39,7.84,winter
2022-01-30 06:00:00,214.0,24.71,15.02,8.87,winter
2022-01-30 07:00:00,223.0,26.28,15.56,9.46,winter
2022-01-30 08:00:00,218.0,27.6,15.86,11.87,winter
2022-01-30 09:00:00,223.62,29.2,16.03,15.92,winter
2022-01-30 10:00:00,215.82,29.65,15.91,18.84,winter
2022-01-30 11:00:00,206.0,29.83,15.36,20.17,winter
2022-01-30 12:00:00,200.0,29.61,15.35,20.86,winter
2022-01-30 13:00:00,195.14,27.93,14.8,20.22,winter
2022-01-30 14:00:00,197.94,27.32,14.6,18.76,winter
2022-01-30 15:00:00,209.03,27.51,15.75,15.82,winter
2022-01-30 16:00:00,220.0,28.64,17.23,12.49,winter
2022-01-30 17:00:00,229.0,31.68,19.15,12.46,winter
2022-01-30 18:00:00,261.5,34.1,19.72,14.58,winter
2022-01-30 19:00:00,263.39,34.97,19.99,14.3,winter
2022-01-30 20:00:00,234.05,33.7,19.89,13.4,winter
2022-01-30 21:00:00,224.9,31.75,19.9,11.25,winter
2022-01-30 22:00:00,221.26,29.26,19.35,9.58,winter
2022-01-30 23:00:00,203.38,26.66,17.48,8.67,winter
2022-01-31 00:00:00,208.74,24.6,16.46,8.32,winter
2022-01-31 01:00:00,199.88,23.34,15.64,7.34,winter
2022-01-31 02:00:00,193.43,22.69,13.93,6.81,winter
2022-01-31 03:00:00,193.21,22.62,13.92,6.52,winter
2022-01-31 04:00:00,194.0,23.28,14.61,6.72,winter
2022-01-31 05:00:00,200.95,25.4,17.02,7.31,winter
2022-01-31 06:00:00,228.0,31.59,22.02,9.24,winter
2022-01-31 07:00:00,243.4,38.07,25.7,11.66,winter
2022-01-31 08:00:00,259.72,42.65,28.27,15.17,winter
2022-01-31 09:00:00,253.9,44.06,28.77,16.95,winter
2022-01-31 10:00:00,243.2,44.13,27.98,17.52,winter
2022-01-31 11:00:00,244.11,43.6,27.3,19.02,winter
2022-01-31 12:00:00,230.75,41.66,26.59,19.72,winter
2022-01-31 13:00:00,230.28,41.12,25.69,20.81,winter
2022-01-31 14:00:00,232.84,41.85,26.32,19.91,winter
2022-01-31 15:00:00,240.31,42.25,27.56,18.6,winter
2022-01-31 16:00:00,253.9,42.96,28.22,16.89,winter
2022-01-31 17:00:00,258.7,44.23,29.29,16.93,winter
2022-01-31 18:00:00,268.68,44.22,29.41,16.28,winter
2022-01-31 19:00:00,259.49,43.19,30.08,15.21,winter
2022-01-31 20:00:00,252.22,40.77,29.69,13.42,winter
2022-01-31 21:00:00,228.0,37.98,27.33,12.36,winter
2022-01-31 22:00:00,222.66,34.2,24.23,11.35,winter
2022-01-31 23:00:00,203.84,30.79,20.22,10.86,winter
2022-02-01 00:00:00,207.89,28.28,17.29,10.74,winter
2022-02-01 01:00:00,192.56,26.87,15.44,11.1,winter
2022-02-01 02:00:00,189.22,25.91,15.37,10.91,winter
2022-02-01 03:00:00,182.13,25.7,14.75,10.92,winter
2022-02-01 04:00:00,180.12,25.87,14.95,10.87,winter
2022-02-01 05:00:00,191.0,27.65,16.84,11.26,winter
2022-02-01 06:00:00,232.32,33.02,21.83,13.25,winter
2022-02-01 07:00:00,267.4,39.08,25.01,14.97,winter
2022-02-01 08:00:00,284.27,43.4,25.43,18.76,winter
2022-02-01 09:00:00,273.61,44.18,25.23,22.41,winter
2022-02-01 10:00:00,264.89,43.54,24.16,24.01,winter
2022-02-01 11:00:00,251.23,42.66,24.09,23.91,winter
2022-02-01 12:00:00,226.05,40.41,24.21,23.65,winter
2022-02-01 13:00:00,223.23,39.87,24.38,22.87,winter
2022-02-01 14:00:00,243.05,40.94,24.9,22.18,winter
2022-02-01 15:00:00,257.47,41.67,25.42,20.19,winter
2022-02-01 16:00:00,283.67,42.58,26.94,17.64,winter
2022-02-01 17:00:00,296.73,43.86,27.41,17.28,winter
2022-02-01 18:00:00,293.1,44.73,27.79,17.48,winter
2022-02-01 19:00:00,283.02,43.63,27.14,16.94,winter
2022-02-01 20:00:00,252.1,41.07,26.86,14.93,winter
2022-02-01 21:00:00,234.25,38.13,25.89,12.81,winter
2022-02-01 22:00:00,228.11,34.5,23.59,11.75,winter
2022-02-01 23:00:00,210.63,31.38,21.35,10.95,winter
2022-02-02 00:00:00,190.1,28.49,18.1,10.54,winter
2022-02-02 01:00:00,183.42,27.11,17.02,10.04,winter
2022-02-02 02:00:00,179.83,26.24,16.57,9.94,winter
2022-02-02 03:00:00,179.1,25.95,16.65,9.67,winter
2022-02-02 04:00:00,184.18,26.27,17.16,9.2,winter
2022-02-02 05:00:00,192.89,27.97,20.77,9.31,winter
2022-02-02 06:00:00,202.92,33.26,26.09,10.26,winter
2022-02-02 07:00:00,235.03,38.94,29.11,12.12,winter
2022-02-02 08:00:00,257.67,43.02,28.69,17.64,winter
2022-02-02 09:00:00,238.25,43.57,28.42,19.78,winter
2022-02-02 10:00:00,221.56,42.75,27.82,21.46,winter
2022-02-02 11:00:00,206.61,41.87,27.15,22.15,winter
2022-02-02 12:00:00,200.23,39.84,25.91,22.16,winter
2022-02-02 13:00:00,193.93,39.39,25.32,21.15,winter
2022-02-02 14:00:00,200.55,40.13,26.78,20.11,winter
2022-02-02 15:00:00,208.72,40.89,28.34,17.29,winter
2022-02-02 16:00:00,229.2,41.78,29.88,13.84,winter
2022-02-02 17:00:00,251.53,42.96,30.5,13.95,winter
2022-02-02 18:00:00,266.9,44.06,31.05,14.0,winter
2022-02-02 19:00:00,265.0,43.0,30.95,13.04,winter
2022-02-02 20:00:00,237.0,40.75,30.58,11.25,winter
2022-02-02 21:00:00,205.01,37.78,28.14,10.05,winter
2022-02-02 22:00:00,198.66,34.19,26.01,9.56,winter
2022-02-02 23:00:00,190.1,31.08,22.7,9.4,winter
2022-02-03 00:00:00,188.96,28.31,19.62,9.39,winter
2022-02-03 01:00:00,181.56,26.92,16.55,9.13,winter
2022-02-03 02:00:00,181.56,26.3,16.17,9.15,winter
2022-02-03 03:00:00,177.43,26.05,15.58,9.03,winter
2022-02-03 04:00:00,178.99,26.33,16.12,8.96,winter
2022-02-03 05:00:00,184.39,28.0,18.14,9.02,winter
2022-02-03 06:00:00,198.28,33.07,24.43,9.65,winter
2022-02-03 07:00:00,232.74,39.0,29.65,11.67,winter
2022-02-03 08:00:00,246.0,43.18,29.62,15.56,winter
2022-02-03 09:00:00,231.79,43.35,28.83,18.8,winter
2022-02-03 10:00:00,209.65,42.37,27.74,20.66,winter
2022-02-03 11:00:00,205.81,41.39,26.92,20.92,winter
2022-02-03 12:00:00,197.82,39.57,26.28,19.74,winter
2022-02-03 13:00:00,192.68,38.89,25.81,18.42,winter
2022-02-03 14:00:00,198.28,39.87,27.66,16.64,winter
2022-02-03 15:00:00,209.67,40.57,29.92,13.97,winter
2022-02-03 16:00:00,239.91,41.86,30.77,11.7,winter
2022-02-03 17:00:00,274.99,42.79,31.48,11.58,winter
2022-02-03 18:00:00,275.56,44.05,31.75,12.74,winter
2022-02-03 19:00:00,265.0,43.1,31.71,11.79,winter
2022-02-03 20:00:00,241.66,40.48,31.27,10.17,winter
2022-02-03 21:00:00,214.53,37.49,29.97,8.42,winter
2022-02-03 22:00:00,204.88,33.96,26.99,7.85,winter
2022-02-03 23:00:00,194.74,31.03,24.52,7.58,winter
2022-02-04 00:00:00,189.1,28.33,19.78,7.0,winter
2022-02-04 01:00:00,181.32,26.89,18.48,7.29,winter
2022-02-04 02:00:00,179.34,26.06,17.82,7.14,winter
2022-02-04 03:00:00,179.34,25.9,17.82,7.38,winter
2022-02-04 04:00:00,181.2,26.3,18.05,7.95,winter
2022-02-04 05:00:00,190.4,27.95,20.2,8.79,winter
2022-02-04 06:00:00,220.0,33.13,25.03,10.18,winter
2022-02-04 07:00:00,250.26,39.19,27.61,12.81,winter
2022-02-04 08:00:00,285.92,43.09,28.49,15.45,winter
2022-02-04 09:00:00,289.84,43.95,28.77,16.77,winter
2022-02-04 10:00:00,261.76,43.21,27.3,17.7,winter
2022-02-04 11:00:00,253.37,42.53,26.61,17.8,winter
2022-02-04 12:00:00,211.44,40.65,25.45,16.8,winter
2022-02-04 13:00:00,206.96,40.01,25.55,16.71,winter
2022-02-04 14:00:00,214.2,40.73,27.17,15.89,winter
2022-02-04 15:00:00,228.31,40.99,28.47,15.52,winter
2022-02-04 16:00:00,242.14,41.71,29.67,13.15,winter
2022-02-04 17:00:00,279.0,42.88,30.8,13.02,winter
2022-02-04 18:00:00,302.59,44.0,30.58,14.81,winter
2022-02-04 19:00:00,280.0,43.05,29.88,14.34,winter
2022-02-04 20:00:00,240.21,40.43,29.89,11.57,winter
2022-02-04 21:00:00,211.74,37.24,28.68,9.82,winter
2022-02-04 22:00:00,204.74,33.8,25.63,8.71,winter
2022-02-04 23:00:00,193.99,30.63,23.19,8.08,winter
2022-02-05 00:00:00,214.56,28.3,19.18,8.08,winter
2022-02-05 01:00:00,206.89,26.86,17.69,7.22,winter
2022-02-05 02:00:00,199.61,25.91,16.91,6.89,winter
2022-02-05 03:00:00,196.94,25.5,16.38,6.66,winter
2022-02-05 04:00:00,199.61,25.58,16.55,6.36,winter
2022-02-05 05:00:00,206.89,26.42,17.96,6.38,winter
2022-02-05 06:00:00,215.86,29.01,20.64,6.9,winter
2022-02-05 07:00:00,247.48,32.33,21.93,8.26,winter
2022-02-05 08:00:00,292.8,34.32,22.49,11.06,winter
2022-02-05 09:00:00,303.7,35.77,22.45,13.66,winter
2022-02-05 10:00:00,256.09,35.54,21.67,13.88,winter
2022-02-05 11:00:00,214.94,34.53,21.42,13.32,winter
2022-02-05 12:00:00,200.1,32.69,19.85,13.22,winter
2022-02-05 13:00:00,190.7,31.18,18.78,11.58,winter
2022-02-05 14:00:00,190.25,30.81,18.81,11.05,winter
2022-02-05 15:00:00,202.39,30.82,21.14,9.7,winter
2022-02-05 16:00:00,208.56,31.46,23.24,8.13,winter
2022-02-05 17:00:00,235.0,33.61,24.43,9.02,winter
2022-02-05 18:00:00,262.58,36.33,24.51,11.57,winter
2022-02-05 19:00:00,279.04,37.08,24.59,11.77,winter
2022-02-05 20:00:00,247.87,34.95,24.95,9.09,winter
2022-02-05 21:00:00,208.56,32.58,22.58,7.45,winter
2022-02-05 22:00:00,208.3,30.06,21.72,6.37,winter
2022-02-05 23:00:00,193.77,27.68,19.79,5.8,winter
2022-02-06 00:00:00,208.56,25.42,16.13,5.97,winter
2022-02-06 01:00:00,202.81,23.96,15.25,6.34,winter
2022-02-06 02:00:00,192.39,23.01,15.08,5.71,winter
2022-02-06 03:00:00,190.87,22.58,14.6,5.14,winter
2022-02-06 04:00:00,190.87,22.54,14.61,5.12,winter
2022-02-06 05:00:00,196.0,23.21,14.91,5.1,winter
2022-02-06 06:00:00,206.89,24.59,15.46,5.32,winter
