timestamps,prices,consumption
2018-01-24 07:00:00,57.28471107,39.81179566
2018-01-24 08:00:00,62.54304804,43.76313765
2018-01-24 09:00:00,56.32340415,44.67640661
2018-01-24 10:00:00,51.44990101,43.78239873
2018-01-24 11:00:00,49.20645038,42.44500139
2018-01-24 12:00:00,46.85754526,40.25442171
2018-01-24 13:00:00,45.85933582,40.36826169
2018-01-24 14:00:00,47.59118347,41.62815206
2018-01-24 15:00:00,51.91312976,42.33558737
2018-01-24 16:00:00,58.1810216,43.40287349
2018-01-24 17:00:00,65.80529785,45.19831873
2018-01-24 18:00:00,70.28469167,45.611987
2018-01-24 19:00:00,66.77204937,43.66113913
2018-01-24 20:00:00,58.39961936,41.07470925
2018-01-24 21:00:00,53.19410096,38.08438997
2018-01-24 22:00:00,50.27663467,34.20675044
2018-01-24 23:00:00,49.79149484,30.74741285
2018-01-25 00:00:00,51.19263465,26.34880581
2018-01-25 01:00:00,45.87682045,25.67441814
2018-01-25 02:00:00,44.12436028,25.62037223
2018-01-25 03:00:00,44.24896596,25.68859174
2018-01-25 04:00:00,45.21805675,25.96036044
2018-01-25 05:00:00,47.34410573,27.69110409
2018-01-25 06:00:00,52.70420031,33.27567475
2018-01-25 07:00:00,60.56312638,39.64339041
2018-01-25 08:00:00,69.86722231,43.93623428
2018-01-25 09:00:00,65.72886294,44.3332982
2018-01-25 10:00:00,54.3927884,43.26979872
2018-01-25 11:00:00,50.57363288,42.06546136
2018-01-25 12:00:00,49.41635624,40.65548182
2018-01-25 13:00:00,48.6646416,40.92892196
2018-01-25 14:00:00,51.39572482,41.82416658
2018-01-25 15:00:00,55.72358232,42.36756344
2018-01-25 16:00:00,61.61059639,43.67346215
2018-01-25 17:00:00,71.18315659,45.304214
2018-01-25 18:00:00,74.62162807,45.32696836
2018-01-25 19:00:00,65.55466719,43.51598622
2018-01-25 20:00:00,56.66823433,41.0403049
2018-01-25 21:00:00,52.15489382,38.1734245
2018-01-25 22:00:00,49.74164425,34.56663618
2018-01-25 23:00:00,47.44299043,31.18769588
2018-01-26 00:00:00,47.04040328,28.90872838
2018-01-26 01:00:00,44.53529435,27.33059998
2018-01-26 02:00:00,43.01779669,26.29028052
2018-01-26 03:00:00,41.7150064,26.18609121
2018-01-26 04:00:00,41.52949022,26.25501908
2018-01-26 05:00:00,43.38690598,27.66013548
2018-01-26 06:00:00,47.18689261,32.22365285
2018-01-26 07:00:00,51.83987049,38.08019328
2018-01-26 08:00:00,55.67028806,42.80156847
2018-01-26 09:00:00,56.11161855,44.54543224
2018-01-26 10:00:00,53.93324216,44.17207426
2018-01-26 11:00:00,51.32720426,42.88485977
2018-01-26 12:00:00,49.80088732,40.97720655
2018-01-26 13:00:00,50.11224406,40.48337457
2018-01-26 14:00:00,51.53531619,41.52824326
2018-01-26 15:00:00,53.37483863,42.29049857
2018-01-26 16:00:00,56.34070303,43.56115227
2018-01-26 17:00:00,62.75438262,45.20325336
2018-01-26 18:00:00,66.0631122,45.59616578
2018-01-26 19:00:00,60.48551442,41.44174877
2018-01-26 20:00:00,54.85839579,39.15081983
2018-01-26 21:00:00,52.009144,36.48175051
2018-01-26 22:00:00,49.31239316,33.51867688
2018-01-26 23:00:00,45.76399563,29.85820298
2018-01-27 00:00:00,49.29034496,28.3485624
2018-01-27 01:00:00,45.44488111,27.58875098
2018-01-27 02:00:00,43.26463914,26.5826629
2018-01-27 03:00:00,41.70051873,25.87792541
2018-01-27 04:00:00,40.87328295,25.88727861
2018-01-27 05:00:00,41.98154848,26.24637834
2018-01-27 06:00:00,45.52905081,28.8852591
2018-01-27 07:00:00,50.74422795,32.92008668
2018-01-27 08:00:00,54.36222699,36.04904262
2018-01-27 09:00:00,53.67544682,37.03841479
2018-01-27 10:00:00,50.72323329,36.27035852
2018-01-27 11:00:00,46.97743789,35.36933245
2018-01-27 12:00:00,43.80445318,33.88460163
2018-01-27 13:00:00,43.01365685,31.82003585
2018-01-27 14:00:00,44.6629766,31.41547179
2018-01-27 15:00:00,46.9468871,31.89313967
2018-01-27 16:00:00,49.89693694,33.83533853
2018-01-27 17:00:00,53.24215319,36.93745128
2018-01-27 18:00:00,55.53325445,38.80074008
2018-01-27 19:00:00,54.69407329,38.29516853
2018-01-27 20:00:00,52.81093036,36.55399949
2018-01-27 21:00:00,50.50066553,34.01588251
2018-01-27 22:00:00,47.49747711,30.91912853
2018-01-27 23:00:00,46.56558031,27.78755659
2018-01-28 00:00:00,50.17573578,26.35334518
2018-01-28 01:00:00,43.91068964,24.93063174
2018-01-28 02:00:00,40.56283734,23.66497759
2018-01-28 03:00:00,39.24647934,23.41028987
2018-01-28 04:00:00,38.7890499,23.78930398
2018-01-28 05:00:00,39.11002204,25.33489833
2018-01-28 06:00:00,41.92760316,28.17817057
2018-01-28 07:00:00,46.30629889,31.63356313
2018-01-28 08:00:00,49.12938034,34.30062962
2018-01-28 09:00:00,50.02863785,34.94848718
2018-01-28 10:00:00,50.27483366,34.21218121
2018-01-28 11:00:00,48.44684085,31.4380242
2018-01-28 12:00:00,46.37355184,29.20223451
2018-01-28 13:00:00,44.31433829,27.2338952
2018-01-28 14:00:00,44.52329942,26.65411889
2018-01-28 15:00:00,47.16076385,26.79560185
2018-01-28 16:00:00,50.36420823,28.26835062
2018-01-28 17:00:00,53.28359229,31.53261255
2018-01-28 18:00:00,54.76470888,34.72756121
2018-01-28 19:00:00,55.42922325,35.44162108
2018-01-28 20:00:00,56.21806908,34.29248789
2018-01-28 21:00:00,54.14912912,32.29297023
2018-01-28 22:00:00,50.63763854,29.57995682
2018-01-28 23:00:00,47.15466023,26.94183947
2018-01-29 00:00:00,48.24439643,24.86759585
2018-01-29 01:00:00,39.30650527,23.87592091
2018-01-29 02:00:00,36.53192011,22.84180569
2018-01-29 03:00:00,34.7744762,23.05624064
2018-01-29 04:00:00,35.07920389,24.17874285
2018-01-29 05:00:00,40.51452504,25.8955586
2018-01-29 06:00:00,49.28694729,30.61355885
2018-01-29 07:00:00,56.78666829,37.30058376
2018-01-29 08:00:00,60.81378524,41.98954284
2018-01-29 09:00:00,56.72260204,43.3791396
2018-01-29 10:00:00,52.1959269,42.98882967
2018-01-29 11:00:00,50.0796145,41.44438002
2018-01-29 12:00:00,48.9046825,39.61196039
2018-01-29 13:00:00,48.66811712,39.79828685
2018-01-29 14:00:00,50.01857573,40.84047333
2018-01-29 15:00:00,52.59987366,41.57257522
2018-01-29 16:00:00,55.94510672,42.74727604
2018-01-29 17:00:00,61.07840147,44.12821235
2018-01-29 18:00:00,63.42908128,44.55517002
2018-01-29 19:00:00,58.89198136,43.55257562
2018-01-29 20:00:00,53.412482,41.09035955
2018-01-29 21:00:00,50.64896737,37.99739092
2018-01-29 22:00:00,49.75092439,34.01918155
2018-01-29 23:00:00,47.77027406,30.16814377
2018-01-30 00:00:00,45.77377379,27.7576464
2018-01-30 01:00:00,40.86691928,26.25954283
2018-01-30 02:00:00,38.25538901,25.90320419
2018-01-30 03:00:00,35.92666296,25.91418528
2018-01-30 04:00:00,34.50742638,26.06879739
2018-01-30 05:00:00,37.49115666,28.21286048
2018-01-30 06:00:00,44.86935829,33.41049533
2018-01-30 07:00:00,51.61112482,39.36093523
2018-01-30 08:00:00,54.75635844,44.02737086
2018-01-30 09:00:00,52.5085707,44.82971377
2018-01-30 10:00:00,49.7252503,43.98642041
2018-01-30 11:00:00,48.23533036,42.22832963
2018-01-30 12:00:00,46.64219657,39.90943641
2018-01-30 13:00:00,46.58669174,40.09457667
2018-01-30 14:00:00,47.7092114,41.18804961
2018-01-30 15:00:00,49.85774202,41.85729146
2018-01-30 16:00:00,53.34197732,43.00998819
2018-01-30 17:00:00,57.86725216,44.9022097
2018-01-30 18:00:00,59.36167772,45.45876037
2018-01-30 19:00:00,56.25721181,43.62819667
2018-01-30 20:00:00,51.88720002,41.06976476
2018-01-30 21:00:00,49.37029343,37.93956084
2018-01-30 22:00:00,48.14702436,33.99505116
2018-01-30 23:00:00,46.56782096,29.96347372
2018-01-31 00:00:00,46.61808111,27.90264276
2018-01-31 01:00:00,43.42301459,26.28682916
2018-01-31 02:00:00,42.99650835,25.93135665
2018-01-31 03:00:00,42.93907248,25.86334257
2018-01-31 04:00:00,43.64583534,26.03676462
2018-01-31 05:00:00,45.59424446,28.18746131
2018-01-31 06:00:00,50.11893238,33.48154158
2018-01-31 07:00:00,57.12337403,39.35573065
2018-01-31 08:00:00,65.85791629,43.79851825
2018-01-31 09:00:00,62.65489076,44.91004676
2018-01-31 10:00:00,55.34359223,44.25776179
2018-01-31 11:00:00,52.25818286,42.61881952
2018-01-31 12:00:00,50.16678735,40.73799409
2018-01-31 13:00:00,49.03015684,40.88051163
2018-01-31 14:00:00,50.38091797,41.66526902
2018-01-31 15:00:00,52.96459277,42.14594555
2018-01-31 16:00:00,56.42958577,43.27240532
2018-01-31 17:00:00,60.75703205,44.99209228
2018-01-31 18:00:00,61.06705948,45.67666558
2018-01-31 19:00:00,57.51218737,43.69888309
2018-01-31 20:00:00,53.74328183,41.25151118
2018-01-31 21:00:00,51.73651335,38.30025929
2018-01-31 22:00:00,48.92180977,34.54172493
2018-01-31 23:00:00,46.42337854,31.19909134
2018-02-01 00:00:00,21.97068913,23.28252445
2018-02-01 01:00:00,16.04344517,21.51139983
2018-02-01 02:00:00,12.56620868,20.45828485
2018-02-01 03:00:00,11.1218146,19.97052809
2018-02-01 04:00:00,12.3596943,20.56474959
2018-02-01 05:00:00,15.8257143,23.21398609
2018-02-01 06:00:00,39.79088436,28.29591635
2018-02-01 07:00:00,47.7193664,31.51255355
2018-02-01 08:00:00,50.16549409,34.8288372
2018-02-01 09:00:00,50.50698675,37.1507522
2018-02-01 10:00:00,50.81057598,36.78668662
2018-02-01 11:00:00,50.75765943,35.26485142
2018-02-01 12:00:00,49.39621078,33.83347367
2018-02-01 13:00:00,48.80889472,33.68829827
2018-02-01 14:00:00,47.25575905,34.25220964
2018-02-01 15:00:00,47.78770651,35.27966167
2018-02-01 16:00:00,49.72222503,37.10136235
2018-02-01 17:00:00,53.56930501,39.46202817
2018-02-01 18:00:00,56.62583325,39.68539599
2018-02-01 19:00:00,55.23190366,38.60565701
2018-02-01 20:00:00,51.21316756,36.70975384
2018-02-01 21:00:00,48.38857524,34.3389825
2018-02-01 22:00:00,45.66102682,31.35229578
2018-02-01 23:00:00,41.13223355,28.75797646
2018-02-02 00:00:00,41.6252037,27.92563009
2018-02-02 01:00:00,39.85534558,26.57323616
2018-02-02 02:00:00,37.18520649,26.15175506
2018-02-02 03:00:00,35.02399539,25.84562885
2018-02-02 04:00:00,35.69633919,26.08806916
2018-02-02 05:00:00,39.35922101,27.82903172
2018-02-02 06:00:00,43.8019162,33.15326798
2018-02-02 07:00:00,50.75850775,38.76399085
2018-02-02 08:00:00,56.92964761,43.53412068
2018-02-02 09:00:00,57.99960235,44.59068867
2018-02-02 10:00:00,56.59320989,43.55297007
2018-02-02 11:00:00,54.70357325,42.95312941
2018-02-02 12:00:00,51.73172511,39.96601086
2018-02-02 13:00:00,49.37508167,39.70660627
2018-02-02 14:00:00,49.53132352,40.74626751
2018-02-02 15:00:00,50.91997128,41.20492104
2018-02-02 16:00:00,51.53880232,41.82540907
2018-02-02 17:00:00,53.76438529,43.59455901
2018-02-02 18:00:00,56.32679962,43.76394461
2018-02-02 19:00:00,56.17638849,42.19267703
2018-02-02 20:00:00,51.87540148,39.99896318
2018-02-02 21:00:00,47.89122199,36.77139049
2018-02-02 22:00:00,43.96092148,33.34796965
2018-02-02 23:00:00,44.74629532,30.01064772
2018-02-03 00:00:00,72.44492353,29.55767661
2018-02-03 01:00:00,78.24814298,27.98894949
2018-02-03 02:00:00,75.89525194,26.51315529
2018-02-03 03:00:00,75.27385914,26.54619101
2018-02-03 04:00:00,75.69370183,27.34954715
2018-02-03 05:00:00,80.97132688,29.19000969
2018-02-03 06:00:00,98.56723119,33.71850459
2018-02-03 07:00:00,115.4437497,39.56023306
2018-02-03 08:00:00,121.3402668,44.28766376
2018-02-03 09:00:00,119.0053964,45.40038053
2018-02-03 10:00:00,114.3759077,44.98250324
2018-02-03 11:00:00,109.483578,44.34726144
2018-02-03 12:00:00,99.28950607,42.4067652
2018-02-03 13:00:00,96.6744994,41.34725533
2018-02-03 14:00:00,99.57593,42.24635726
2018-02-03 15:00:00,103.0139017,42.8864211
2018-02-03 16:00:00,103.6704132,43.23738383
2018-02-03 17:00:00,103.3984045,43.63655719
2018-02-03 18:00:00,109.2982865,44.23902088
2018-02-03 19:00:00,126.4293982,37.32368736
2018-02-03 20:00:00,113.8459904,36.95382307
2018-02-03 21:00:00,99.31405144,35.64175998
2018-02-03 22:00:00,89.41704491,32.91084585
2018-02-03 23:00:00,79.8006046,29.16682145
2018-02-04 00:00:00,58.59768598,22.71140984
2018-02-04 01:00:00,49.42561604,21.25249898
2018-02-04 02:00:00,45.99072977,21.51448305
2018-02-04 03:00:00,44.71546412,21.45069032
2018-02-04 04:00:00,46.25366452,21.10896903
2018-02-04 05:00:00,49.59240298,20.78018133
2018-02-04 06:00:00,53.02392784,20.6265545
2018-02-04 07:00:00,55.33261369,22.01050007
2018-02-04 08:00:00,55.97778846,23.97896141
2018-02-04 09:00:00,49.30068661,25.09194278
2018-02-04 10:00:00,47.24570666,25.89755217
2018-02-04 11:00:00,42.77151153,25.24779985
2018-02-04 12:00:00,34.24831656,22.90131297
2018-02-04 13:00:00,23.32912312,22.09403872
2018-02-04 14:00:00,19.63172139,21.87145444
2018-02-04 15:00:00,29.61315415,21.43173329
2018-02-04 16:00:00,43.26398101,21.48410611
2018-02-04 17:00:00,50.54912467,22.73791632
2018-02-04 18:00:00,58.53333578,24.96611752
2018-02-04 19:00:00,81.9749075,28.11919619
2018-02-04 20:00:00,102.7369499,30.74094113
2018-02-04 21:00:00,89.39350973,29.7511741
2018-02-04 22:00:00,78.6293905,28.19673234
2018-02-04 23:00:00,62.89068091,25.03091936
2018-02-05 00:00:00,46.92918662,22.88263862
2018-02-05 01:00:00,36.16759994,21.54036993
2018-02-05 02:00:00,31.65046369,20.82519288
2018-02-05 03:00:00,29.60483908,21.47356054
2018-02-05 04:00:00,33.53768984,22.59451539
2018-02-05 05:00:00,46.17307031,25.34058897
2018-02-05 06:00:00,54.66424697,29.93848687
2018-02-05 07:00:00,59.40376434,34.17625599
2018-02-05 08:00:00,61.89375057,38.18331266
2018-02-05 09:00:00,59.78445468,39.16054405
2018-02-05 10:00:00,55.45604863,38.74854352
2018-02-05 11:00:00,51.35823449,38.99171642
2018-02-05 12:00:00,46.83190124,39.18158669
2018-02-05 13:00:00,45.08331731,38.54739715
2018-02-05 14:00:00,47.0971536,38.91500902
2018-02-05 15:00:00,49.64998658,39.33402362
2018-02-05 16:00:00,50.75805042,39.2045469
2018-02-05 17:00:00,50.90040964,38.61100663
2018-02-05 18:00:00,51.26733755,37.48250849
2018-02-05 19:00:00,54.6014669,37.78164035
2018-02-05 20:00:00,57.09792418,38.58734095
2018-02-05 21:00:00,53.55809118,36.7392133
2018-02-05 22:00:00,47.10564027,33.76719678
2018-02-05 23:00:00,43.05450859,29.97446036
2018-02-06 00:00:00,54.77489219,27.95290039
2018-02-06 01:00:00,56.66925337,26.86766963
2018-02-06 02:00:00,55.32197572,25.74301155
2018-02-06 03:00:00,57.145332,24.90851999
2018-02-06 04:00:00,59.65883428,24.35904544
2018-02-06 05:00:00,61.18516039,23.46671722
2018-02-06 06:00:00,60.27371976,23.41029644
2018-02-06 07:00:00,53.29273709,25.05161441
2018-02-06 08:00:00,49.74138684,26.24620495
2018-02-06 09:00:00,48.16541658,27.49127129
2018-02-06 10:00:00,46.73900162,28.17364558
2018-02-06 11:00:00,43.91831119,28.18601749
2018-02-06 12:00:00,40.07594249,27.36377006
2018-02-06 13:00:00,36.99429258,26.64888802
2018-02-06 14:00:00,35.83658957,26.14280616
2018-02-06 15:00:00,43.01463873,25.93194995
2018-02-06 16:00:00,48.89996945,26.32972551
2018-02-06 17:00:00,51.50422315,27.44607936
2018-02-06 18:00:00,57.68628184,28.60971856
2018-02-06 19:00:00,67.86898517,29.91810491
2018-02-06 20:00:00,71.26894772,31.45189827
2018-02-06 21:00:00,71.9183676,31.48143168
2018-02-06 22:00:00,67.99907216,29.98742969
2018-02-06 23:00:00,60.86684023,27.94717071
2018-02-07 00:00:00,53.99172183,27.49345674
2018-02-07 01:00:00,50.23278597,25.78039312
2018-02-07 02:00:00,48.56640441,25.19245639
2018-02-07 03:00:00,47.29549179,25.97834451
2018-02-07 04:00:00,47.02081422,26.52252698
2018-02-07 05:00:00,50.35925369,27.30079909
2018-02-07 06:00:00,57.72222194,31.08683631
2018-02-07 07:00:00,62.35007075,36.70523296
2018-02-07 08:00:00,64.8211223,40.88943341
2018-02-07 09:00:00,63.72881993,42.50100718
2018-02-07 10:00:00,61.07999803,42.88324913
2018-02-07 11:00:00,58.07459893,42.68302066
2018-02-07 12:00:00,56.07168147,42.40499349
2018-02-07 13:00:00,56.58190361,42.21276726
2018-02-07 14:00:00,58.38592559,42.33485847
2018-02-07 15:00:00,60.08904194,42.77257783
2018-02-07 16:00:00,60.94065401,43.07314981
2018-02-07 17:00:00,61.47456867,40.6417421
2018-02-07 18:00:00,62.87854755,42.73610266
2018-02-07 19:00:00,65.04714435,41.6492892
2018-02-07 20:00:00,65.70625967,41.16218821
2018-02-07 21:00:00,65.35773061,40.25420394
2018-02-07 22:00:00,63.89931194,37.62958143
2018-02-07 23:00:00,64.96575534,35.27783656
2018-02-08 00:00:00,79.97865492,35.49448634
2018-02-08 01:00:00,75.22421113,33.63408359
2018-02-08 02:00:00,70.18465613,31.93531802
2018-02-08 03:00:00,68.04137107,30.89552078
2018-02-08 04:00:00,67.68027698,31.28772342
2018-02-08 05:00:00,68.65192067,31.89689487
2018-02-08 06:00:00,70.37173979,34.22483909
2018-02-08 07:00:00,71.94240963,39.33693961
2018-02-08 08:00:00,72.97481434,44.26229377
2018-02-08 09:00:00,72.43916756,46.35686551
2018-02-08 10:00:00,69.35131674,46.98291189
2018-02-08 11:00:00,66.9996243,46.77767894
2018-02-08 12:00:00,67.83667451,46.13352605
2018-02-08 13:00:00,69.96837066,45.97085664
2018-02-08 14:00:00,72.76867945,46.7625636
2018-02-08 15:00:00,75.42223264,47.18700753
2018-02-08 16:00:00,77.45422054,47.26363276
2018-02-08 17:00:00,78.81664931,46.79221083
2018-02-08 18:00:00,79.60896888,46.07916787
2018-02-08 19:00:00,80.30316008,44.57537201
2018-02-08 20:00:00,81.53778805,44.75720717
2018-02-08 21:00:00,81.41620411,43.20131378
2018-02-08 22:00:00,79.0085504,40.24789945
2018-02-08 23:00:00,72.84377156,37.48046192
2018-02-09 00:00:00,69.97121901,28.12076656
2018-02-09 01:00:00,65.62595428,25.43014368
2018-02-09 02:00:00,63.71042285,23.8695819
2018-02-09 03:00:00,63.35640673,23.82597555
2018-02-09 04:00:00,63.25231228,23.59693558
2018-02-09 05:00:00,63.85896353,23.48675733
2018-02-09 06:00:00,64.13654562,23.35446076
2018-02-09 07:00:00,63.77013032,24.22453096
2018-02-09 08:00:00,63.66920268,25.99748233
2018-02-09 09:00:00,63.61190569,27.35878941
2018-02-09 10:00:00,63.21553006,27.6688736
2018-02-09 11:00:00,62.17157703,27.49443504
2018-02-09 12:00:00,59.81586904,26.97617438
2018-02-09 13:00:00,56.93256319,25.90182693
2018-02-09 14:00:00,55.51182016,25.41317282
2018-02-09 15:00:00,56.43277468,26.06235649
2018-02-09 16:00:00,58.83038132,26.27419552
2018-02-09 17:00:00,61.76242451,26.94732015
2018-02-09 18:00:00,66.32420879,28.01913496
2018-02-09 19:00:00,73.52731416,30.88635371
2018-02-09 20:00:00,76.18858975,32.04201409
2018-02-09 21:00:00,74.3079325,30.91622651
2018-02-09 22:00:00,72.28737339,28.95905092
2018-02-09 23:00:00,68.48994939,27.50694377
2018-02-10 00:00:00,68.90273046,27.11989867
2018-02-10 01:00:00,66.07514118,26.28336053
2018-02-10 02:00:00,64.70833993,25.09960235
2018-02-10 03:00:00,64.68810956,25.17996245
2018-02-10 04:00:00,65.40178498,25.7129855
2018-02-10 05:00:00,68.12299627,27.54432945
2018-02-10 06:00:00,77.0678743,31.02629074
2018-02-10 07:00:00,89.57093023,35.58454046
2018-02-10 08:00:00,105.2232535,39.20170938
2018-02-10 09:00:00,98.29819106,40.44409886
2018-02-10 10:00:00,90.15793846,40.4729194
2018-02-10 11:00:00,83.68909891,39.2519666
2018-02-10 12:00:00,75.77735846,38.14964542
2018-02-10 13:00:00,76.05518072,37.90010229
2018-02-10 14:00:00,79.24116701,38.31153662
2018-02-10 15:00:00,80.10213187,38.75934424
2018-02-10 16:00:00,78.45789846,39.17574443
2018-02-10 17:00:00,79.23658841,39.27690641
2018-02-10 18:00:00,86.3731454,39.23008823
2018-02-10 19:00:00,100.5731505,40.90319285
2018-02-10 20:00:00,88.42824387,40.16373627
2018-02-10 21:00:00,77.17473527,37.34914323
2018-02-10 22:00:00,76.06032898,34.40642608
2018-02-10 23:00:00,71.23787769,32.0759636
2018-02-11 00:00:00,59.07569233,29.90643971
2018-02-11 01:00:00,52.32332255,26.84609367
2018-02-11 02:00:00,50.23855521,22.24354445
2018-02-11 03:00:00,47.84128472,22.11732146
2018-02-11 04:00:00,46.67313834,22.82332363
2018-02-11 05:00:00,50.47539569,24.4540344
2018-02-11 06:00:00,60.67469996,27.24454389
2018-02-11 07:00:00,68.62538234,31.35299407
2018-02-11 08:00:00,73.43801567,34.78432568
2018-02-11 09:00:00,72.70490997,35.0127364
2018-02-11 10:00:00,70.18090196,34.48249088
2018-02-11 11:00:00,68.08457713,33.86614926
2018-02-11 12:00:00,66.71560113,33.55342976
2018-02-11 13:00:00,66.65704007,33.17320603
2018-02-11 14:00:00,66.9355669,33.29317486
2018-02-11 15:00:00,68.68911201,33.92802997
2018-02-11 16:00:00,72.91590476,35.6206251
2018-02-11 17:00:00,81.57771806,37.58049233
2018-02-11 18:00:00,86.27320539,38.54215765
2018-02-11 19:00:00,80.89729096,38.11649054
2018-02-11 20:00:00,74.40901539,36.12158538
2018-02-11 21:00:00,68.98561397,33.26203107
2018-02-11 22:00:00,64.87257265,31.13352177
2018-02-11 23:00:00,63.64563389,29.32584925
2018-02-12 00:00:00,68.25008806,26.24751482
2018-02-12 01:00:00,65.85373222,24.1218849
2018-02-12 02:00:00,62.48850575,22.83722113
2018-02-12 03:00:00,59.88690391,22.6474092
2018-02-12 04:00:00,57.6675181,22.97797519
2018-02-12 05:00:00,58.20484072,23.55373928
2018-02-12 06:00:00,60.55069414,24.41673007
2018-02-12 07:00:00,62.12072333,26.11402424
2018-02-12 08:00:00,63.45866788,28.46673303
2018-02-12 09:00:00,65.15059349,29.31010733
2018-02-12 10:00:00,65.61944818,29.57171463
2018-02-12 11:00:00,64.75007802,29.89400699
2018-02-12 12:00:00,63.07105502,29.90323056
2018-02-12 13:00:00,61.8112492,29.29953383
2018-02-12 14:00:00,62.46073476,28.95339931
2018-02-12 15:00:00,65.17037804,28.58824285
2018-02-12 16:00:00,69.24588348,30.03446399
2018-02-12 17:00:00,73.77428753,33.41592106
2018-02-12 18:00:00,76.01905795,34.8761587
