timestamps,prices,consumption
2018-01-24 12:00:00,46.52102945,40.28291948
2018-01-24 13:00:00,47.1248781,36.53264045
2018-01-24 14:00:00,49.89278695,37.37011299
2018-01-24 15:00:00,52.39466751,41.70331562
2018-01-24 16:00:00,58.19289939,43.31709919
2018-01-24 17:00:00,68.64,45.63233279
2018-01-24 18:00:00,72.39435338,45.82281476
2018-01-24 19:00:00,60.35956522,44.20651242
2018-01-24 20:00:00,56.48393723,40.48096154
2018-01-24 21:00:00,51.72405188,37.95899344
2018-01-24 22:00:00,50.17225758,34.3401211
2018-01-24 23:00:00,47.41858505,31.11886308
2018-01-25 00:00:00,48.7536645,27.13778116
2018-01-25 01:00:00,44.05515003,25.60515734
2018-01-25 02:00:00,41.05992385,25.46958443
2018-01-25 03:00:00,39.75480194,24.85122019
2018-01-25 04:00:00,40.28101182,25.53046003
2018-01-25 05:00:00,42.8253881,25.92889005
2018-01-25 06:00:00,51.02894016,31.89727273
2018-01-25 07:00:00,57.27686141,38.51792048
2018-01-25 08:00:00,64.44813158,42.07416499
2018-01-25 09:00:00,62.31177089,44.16284975
2018-01-25 10:00:00,52.41795203,42.22997019
2018-01-25 11:00:00,53.82516092,41.09868705
2018-01-25 12:00:00,49.53250183,39.52421431
2018-01-25 13:00:00,49.12476881,36.53264045
2018-01-25 14:00:00,51.46233666,37.37011299
2018-01-25 15:00:00,53.05726755,42.14419364
2018-01-25 16:00:00,57.44360512,43.26713136
2018-01-25 17:00:00,68.64,45.57614741
2018-01-25 18:00:00,72.41853817,45.61023698
2018-01-25 19:00:00,60.35956522,44.21477218
2018-01-25 20:00:00,53.8984127,40.48096154
2018-01-25 21:00:00,51.72405188,38.01659156
2018-01-25 22:00:00,50.17225758,34.41945709
2018-01-25 23:00:00,46.01825963,31.13353086
2018-01-26 00:00:00,48.99758698,27.17063009
2018-01-26 01:00:00,43.37860579,25.57157318
2018-01-26 02:00:00,43.6368248,25.66738281
2018-01-26 03:00:00,43.34933944,24.79612235
2018-01-26 04:00:00,47.19493572,25.31887187
2018-01-26 05:00:00,41.90521849,25.96468888
2018-01-26 06:00:00,47.18853328,31.89727273
2018-01-26 07:00:00,52.93817513,38.72030046
2018-01-26 08:00:00,58.97549158,41.81435334
2018-01-26 09:00:00,59.32666134,43.98032368
2018-01-26 10:00:00,55.0481624,42.04632071
2018-01-26 11:00:00,54.18159669,40.51415494
2018-01-26 12:00:00,50.61985772,39.46826245
2018-01-26 13:00:00,50.29826548,36.53264045
2018-01-26 14:00:00,50.6767358,37.37011299
2018-01-26 15:00:00,52.69789976,41.13311491
2018-01-26 16:00:00,57.76225253,43.02306701
2018-01-26 17:00:00,68.64,45.34930679
2018-01-26 18:00:00,63.65634808,45.31384222
2018-01-26 19:00:00,60.35956522,43.9365874
2018-01-26 20:00:00,59.40244733,40.48096154
2018-01-26 21:00:00,55.94137503,37.1901551
2018-01-26 22:00:00,57.17910048,33.48055107
2018-01-26 23:00:00,44.13073568,30.61763923
2018-01-27 00:00:00,46.16539196,26.9588075
2018-01-27 01:00:00,41.79492835,25.25764233
2018-01-27 02:00:00,39.87921241,24.43462997
2018-01-27 03:00:00,39.74392397,23.96748397
2018-01-27 04:00:00,40.18399663,23.83949754
2018-01-27 05:00:00,39.90439742,24.05432355
2018-01-27 06:00:00,44.38647511,27.171
2018-01-27 07:00:00,48.68632274,31.21107333
2018-01-27 08:00:00,50.8096336,29.99927005
2018-01-27 09:00:00,51.74947081,31.87667454
2018-01-27 10:00:00,51.35740783,33.06828313
2018-01-27 11:00:00,51.87285321,32.36121326
2018-01-27 12:00:00,44.28062239,31.01181386
2018-01-27 13:00:00,46.07902048,30.49184211
2018-01-27 14:00:00,46.58158852,28.95705882
2018-01-27 15:00:00,50.02535402,29.54837035
2018-01-27 16:00:00,53.84586374,30.60334307
2018-01-27 17:00:00,51.8,34.68365012
2018-01-27 18:00:00,55.32917702,35.99047989
2018-01-27 19:00:00,60.35956522,36.02460897
2018-01-27 20:00:00,55.73483838,34.41888889
2018-01-27 21:00:00,53.49977693,32.35501784
2018-01-27 22:00:00,50.38865379,30.12781541
2018-01-27 23:00:00,45.35344089,27.7715883
2018-01-28 00:00:00,46.16539196,26.82308707
2018-01-28 01:00:00,41.79492835,25.20590988
2018-01-28 02:00:00,39.89734086,24.37349514
2018-01-28 03:00:00,39.74392397,23.6699041
2018-01-28 04:00:00,39.7008259,23.75921865
2018-01-28 05:00:00,40.18681763,23.50978305
2018-01-28 06:00:00,44.11649189,27.171
2018-01-28 07:00:00,45.98396829,27.49547476
2018-01-28 08:00:00,51.06999085,30.71583678
2018-01-28 09:00:00,51.31077589,30.61013443
2018-01-28 10:00:00,49.81621247,31.14821192
2018-01-28 11:00:00,48.84879757,31.92138161
2018-01-28 12:00:00,47.41743421,29.66570422
2018-01-28 13:00:00,44.88339619,30.49184211
2018-01-28 14:00:00,45.87632229,28.95705882
2018-01-28 15:00:00,47.35839974,28.7639025
2018-01-28 16:00:00,53.43096713,31.04719044
2018-01-28 17:00:00,51.8,33.10142917
2018-01-28 18:00:00,55.32917702,35.53960307
2018-01-28 19:00:00,60.35956522,36.00354461
2018-01-28 20:00:00,55.73483838,34.41888889
2018-01-28 21:00:00,53.49977693,32.32544426
2018-01-28 22:00:00,50.38865379,30.09785048
2018-01-28 23:00:00,45.35344089,26.93800446
2018-01-29 00:00:00,46.25686757,26.78451627
2018-01-29 01:00:00,41.20677858,25.38721333
2018-01-29 02:00:00,38.18103147,24.17762709
2018-01-29 03:00:00,38.23914595,24.38071363
2018-01-29 04:00:00,36.62678023,24.93052352
2018-01-29 05:00:00,42.57946356,25.96073154
2018-01-29 06:00:00,50.36620666,31.89727273
2018-01-29 07:00:00,56.31072145,37.48235
2018-01-29 08:00:00,59.74556115,41.45818719
2018-01-29 09:00:00,56.86373399,43.47131944
2018-01-29 10:00:00,52.12597766,41.97353265
2018-01-29 11:00:00,50.45616528,40.29922516
2018-01-29 12:00:00,48.6118703,39.63075059
2018-01-29 13:00:00,48.10865619,36.53264045
2018-01-29 14:00:00,47.18715349,37.37011299
2018-01-29 15:00:00,50.90465694,39.63916177
2018-01-29 16:00:00,56.59171335,41.3308041
2018-01-29 17:00:00,59.228,43.51922315
2018-01-29 18:00:00,66.06173395,42.45361556
2018-01-29 19:00:00,60.35956522,42.75480227
2018-01-29 20:00:00,59.40244733,40.48096154
2018-01-29 21:00:00,55.94137503,37.1901551
2018-01-29 22:00:00,50.38328196,34.1896784
2018-01-29 23:00:00,48.5495047,30.88169007
2018-01-30 00:00:00,46.25686757,27.15397448
2018-01-30 01:00:00,41.91309146,25.57157318
2018-01-30 02:00:00,42.41254557,25.62885335
2018-01-30 03:00:00,40.40911858,24.73252155
2018-01-30 04:00:00,39.78736777,25.50453079
2018-01-30 05:00:00,42.95576359,25.90455284
2018-01-30 06:00:00,49.0286691,31.89727273
2018-01-30 07:00:00,54.15201161,38.60309597
2018-01-30 08:00:00,58.24293728,42.14822048
2018-01-30 09:00:00,56.60805487,44.0723155
2018-01-30 10:00:00,51.00514282,42.30721662
2018-01-30 11:00:00,48.97319391,41.31104278
2018-01-30 12:00:00,46.52826253,40.09441083
2018-01-30 13:00:00,46.79667333,36.53264045
2018-01-30 14:00:00,49.41667157,37.37011299
2018-01-30 15:00:00,51.58206113,41.3711503
2018-01-30 16:00:00,56.58515018,41.62839462
2018-01-30 17:00:00,59.228,44.36571187
2018-01-30 18:00:00,63.65634808,45.11340667
2018-01-30 19:00:00,60.35956522,43.9365874
2018-01-30 20:00:00,53.8984127,40.48096154
2018-01-30 21:00:00,51.72405188,38.08226421
2018-01-30 22:00:00,50.0953724,34.36081465
2018-01-30 23:00:00,46.97544422,31.15032607
2018-01-31 00:00:00,46.66636024,27.16575297
2018-01-31 01:00:00,44.62668128,25.55858763
2018-01-31 02:00:00,42.10829312,25.63716874
2018-01-31 03:00:00,40.61220294,24.71729449
2018-01-31 04:00:00,41.50442352,25.51865002
2018-01-31 05:00:00,43.64346803,25.95761144
2018-01-31 06:00:00,49.10257291,32.65666667
2018-01-31 07:00:00,56.35328504,38.68440403
2018-01-31 08:00:00,60.28496651,42.18450137
2018-01-31 09:00:00,59.53058301,43.92152958
2018-01-31 10:00:00,54.99529864,42.47608488
2018-01-31 11:00:00,53.08484798,41.11931913
2018-01-31 12:00:00,49.81844168,39.20366837
2018-01-31 13:00:00,50.24359167,36.53264045
2018-01-31 14:00:00,51.38074719,37.37011299
2018-01-31 15:00:00,50.6063259,41.39144966
2018-01-31 16:00:00,57.2975698,42.68121845
2018-01-31 17:00:00,68.64,45.05318898
2018-01-31 18:00:00,63.65634808,45.49358444
2018-01-31 19:00:00,60.35956522,44.12903171
2018-01-31 20:00:00,53.8984127,40.48096154
2018-01-31 21:00:00,51.75986537,37.91406024
2018-01-31 22:00:00,50.0953724,34.38145453
2018-01-31 23:00:00,46.97544422,31.00128721
2018-02-01 00:00:00,51.50515182,26.40291343
2018-02-01 01:00:00,41.89827365,25.28444523
2018-02-01 02:00:00,39.64503136,23.36183924
2018-02-01 03:00:00,39.03813218,23.13754642
2018-02-01 04:00:00,43.46306696,23.09654914
2018-02-01 05:00:00,46.39022998,25.49685835
2018-02-01 06:00:00,50.79448158,28.16625
2018-02-01 07:00:00,59.71603163,32.75833667
2018-02-01 08:00:00,62.45380994,36.66299576
2018-02-01 09:00:00,58.18273403,36.13658423
2018-02-01 10:00:00,57.14654285,36.60988986
2018-02-01 11:00:00,58.39945359,36.05070194
2018-02-01 12:00:00,50.51039208,34.75850257
2018-02-01 13:00:00,51.29424,36.53264045
2018-02-01 14:00:00,54.54207085,37.37011299
2018-02-01 15:00:00,56.32946304,35.85834433
2018-02-01 16:00:00,59.74850778,38.80648443
2018-02-01 17:00:00,61.94714286,40.96827502
2018-02-01 18:00:00,65.66033425,42.88117333
2018-02-01 19:00:00,74.52112903,42.43738351
2018-02-01 20:00:00,55.46017272,40.48096154
2018-02-01 21:00:00,57.61288194,36.48508502
2018-02-01 22:00:00,55.20304856,33.19427786
2018-02-01 23:00:00,48.82838977,28.06401822
2018-02-02 00:00:00,51.62527973,26.75670516
2018-02-02 01:00:00,44.84729414,25.32587012
2018-02-02 02:00:00,39.70543429,23.67834986
2018-02-02 03:00:00,41.79270337,23.84466653
2018-02-02 04:00:00,44.74139013,23.4620994
2018-02-02 05:00:00,47.08740397,25.47356812
2018-02-02 06:00:00,46.03968436,32.65666667
2018-02-02 07:00:00,55.968206,37.28701268
2018-02-02 08:00:00,61.15019762,39.48431909
2018-02-02 09:00:00,63.88760622,40.85108154
2018-02-02 10:00:00,59.63428391,41.60208532
2018-02-02 11:00:00,56.89994463,39.76260877
2018-02-02 12:00:00,50.77382351,37.9419926
2018-02-02 13:00:00,50.0960525,36.53264045
2018-02-02 14:00:00,56.98958667,37.37011299
2018-02-02 15:00:00,56.82401953,38.49517039
2018-02-02 16:00:00,58.88765524,41.23958275
2018-02-02 17:00:00,59.228,42.55586254
2018-02-02 18:00:00,69.00956635,43.06854571
2018-02-02 19:00:00,74.52112903,41.69818266
2018-02-02 20:00:00,53.66751868,40.48096154
2018-02-02 21:00:00,48.8511826,36.33371088
2018-02-02 22:00:00,48.4855657,32.76481684
2018-02-02 23:00:00,48.61176784,30.6808227
2018-02-03 00:00:00,55.29337321,27.62700841
2018-02-03 01:00:00,54.35422113,25.729328
2018-02-03 02:00:00,52.77058047,24.784507
2018-02-03 03:00:00,50.15229922,24.77670816
2018-02-03 04:00:00,50.10751323,24.39883821
2018-02-03 05:00:00,49.86837339,25.9199159
2018-02-03 06:00:00,81.68811242,30.212
2018-02-03 07:00:00,86.01596128,34.96833333
2018-02-03 08:00:00,78.38875327,34.58821397
2018-02-03 09:00:00,83.75727309,37.6389561
2018-02-03 10:00:00,83.93045787,40.38490352
2018-02-03 11:00:00,75.65111099,37.94161074
2018-02-03 12:00:00,95.40454887,35.83631876
2018-02-03 13:00:00,76.31256,36.3375
2018-02-03 14:00:00,74.65648688,37.42111111
2018-02-03 15:00:00,81.44786212,35.76996515
2018-02-03 16:00:00,79.6975568,36.49699431
2018-02-03 17:00:00,78.602,38.75245294
2018-02-03 18:00:00,106.3633514,41.07214862
2018-02-03 19:00:00,74.52112903,39.66108587
2018-02-03 20:00:00,77.94866699,37.932
2018-02-03 21:00:00,73.35342021,35.53982259
2018-02-03 22:00:00,64.11141371,31.97196004
2018-02-03 23:00:00,58.46833571,30.20527607
2018-02-04 00:00:00,54.79791237,26.20444398
2018-02-04 01:00:00,51.84900471,24.95597287
2018-02-04 02:00:00,48.70934027,23.08704151
2018-02-04 03:00:00,45.46452625,22.7530764
2018-02-04 04:00:00,45.96722957,22.97457065
2018-02-04 05:00:00,47.09831605,23.41094469
2018-02-04 06:00:00,57.85720302,22.14666667
2018-02-04 07:00:00,56.24761588,24.3942
2018-02-04 08:00:00,61.74790744,28.6505898
2018-02-04 09:00:00,56.89749015,28.04429628
2018-02-04 10:00:00,49.05872773,26.49229235
2018-02-04 11:00:00,49.85205524,27.02525943
2018-02-04 12:00:00,39.21924812,27.70896653
2018-02-04 13:00:00,26.21915,27.9790625
2018-02-04 14:00:00,30.89507903,28.95705882
2018-02-04 15:00:00,35.6486625,26.77443477
2018-02-04 16:00:00,42.32607382,27.33052925
2018-02-04 17:00:00,49.7425,26.19192614
2018-02-04 18:00:00,57.78326087,28.67649079
2018-02-04 19:00:00,75.76,29.12530216
2018-02-04 20:00:00,85.11135007,34.41888889
2018-02-04 21:00:00,74.77962032,32.52263438
2018-02-04 22:00:00,66.5458618,30.05324808
2018-02-04 23:00:00,60.09358655,25.82273554
2018-02-05 00:00:00,52.80768498,26.47164775
2018-02-05 01:00:00,46.68521282,25.27310487
2018-02-05 02:00:00,42.69182467,23.19876441
2018-02-05 03:00:00,43.65304584,23.53801375
2018-02-05 04:00:00,45.73212709,23.21105192
2018-02-05 05:00:00,44.48670913,25.28459983
2018-02-05 06:00:00,53.69896549,24.95
2018-02-05 07:00:00,60.31975208,31.90519875
2018-02-05 08:00:00,68.55458466,35.43159942
2018-02-05 09:00:00,62.35223963,36.00752547
2018-02-05 10:00:00,62.04275805,37.57404935
2018-02-05 11:00:00,59.86045716,37.60034668
2018-02-05 12:00:00,47.31833423,33.84186172
2018-02-05 13:00:00,45.36839667,36.53264045
2018-02-05 14:00:00,51.53447764,37.37011299
2018-02-05 15:00:00,52.77773102,33.83173929
2018-02-05 16:00:00,53.97504194,36.0207724
2018-02-05 17:00:00,54.71333333,36.47842667
2018-02-05 18:00:00,54.41599638,35.43855048
2018-02-05 19:00:00,60.8568,36.0729327
2018-02-05 20:00:00,62.84922525,38.446
2018-02-05 21:00:00,64.94784559,34.94761089
2018-02-05 22:00:00,54.54131005,31.61998152
2018-02-05 23:00:00,52.52901864,28.63568693
2018-02-06 00:00:00,61.41188992,27.73947777
2018-02-06 01:00:00,57.27673223,26.34367462
2018-02-06 02:00:00,55.4377098,24.51254439
2018-02-06 03:00:00,54.88737159,24.73175567
2018-02-06 04:00:00,55.41500193,24.02601548
2018-02-06 05:00:00,50.24071209,25.4973975
2018-02-06 06:00:00,60.48328847,24.95
2018-02-06 07:00:00,58.6473434,28.05506128
2018-02-06 08:00:00,58.14558096,34.76475105
2018-02-06 09:00:00,56.05931811,34.60623557
2018-02-06 10:00:00,55.92064642,33.6370234
2018-02-06 11:00:00,54.65262008,35.20758298
2018-02-06 12:00:00,42.75620301,34.21648778
2018-02-06 13:00:00,45.82094,36.53264045
2018-02-06 14:00:00,48.38401209,37.37011299
2018-02-06 15:00:00,49.47047465,33.10470839
2018-02-06 16:00:00,59.44924424,32.9128935
2018-02-06 17:00:00,52.31222222,33.20985872
2018-02-06 18:00:00,60.5596256,33.53894381
2018-02-06 19:00:00,69.96826087,32.66146175
2018-02-06 20:00:00,71.24382597,38.446
2018-02-06 21:00:00,72.393,35.7033308
2018-02-06 22:00:00,68.15546032,32.28638712
2018-02-06 23:00:00,61.76358927,27.56027812
2018-02-07 00:00:00,62.91164274,29.18798227
2018-02-07 01:00:00,58.46403565,27.56838319
2018-02-07 02:00:00,56.43655134,26.16534723
2018-02-07 03:00:00,55.25548716,26.32846835
2018-02-07 04:00:00,54.30731973,26.09176647
2018-02-07 05:00:00,50.87785349,27.53350469
2018-02-07 06:00:00,62.12763824,31.17333333
2018-02-07 07:00:00,63.26970951,34.96806538
2018-02-07 08:00:00,61.61311528,37.88796174
2018-02-07 09:00:00,59.92163238,39.91276689
2018-02-07 10:00:00,60.68740392,40.9249517
2018-02-07 11:00:00,57.9214916,39.99490051
2018-02-07 12:00:00,54.24982456,39.81855041
2018-02-07 13:00:00,56.31433636,41.58324324
2018-02-07 14:00:00,53.53262754,42.51081081
2018-02-07 15:00:00,55.36797999,40.20970764
2018-02-07 16:00:00,62.05107683,41.64736723
2018-02-07 17:00:00,64.09333333,41.93660714
2018-02-07 18:00:00,64.26759058,40.84330365
2018-02-07 19:00:00,66.01875,40.40332147
2018-02-07 20:00:00,67.67211962,40.808
2018-02-07 21:00:00,67.60446358,39.00558007
2018-02-07 22:00:00,67.75285269,37.05194902
2018-02-07 23:00:00,64.19611789,34.91346626
2018-02-08 00:00:00,68.48324188,32.20919443
2018-02-08 01:00:00,65.88008901,29.34681266
2018-02-08 02:00:00,61.0756878,29.95328281
2018-02-08 03:00:00,61.25677554,29.11747913
2018-02-08 04:00:00,60.41021306,29.07540569
2018-02-08 05:00:00,65.10586113,30.90192899
2018-02-08 06:00:00,69.02252237,33.42
2018-02-08 07:00:00,66.94919732,36.59448626
2018-02-08 08:00:00,71.29517113,37.17301939
2018-02-08 09:00:00,70.51732275,40.08914118
2018-02-08 10:00:00,69.0398957,42.26697929
2018-02-08 11:00:00,66.5708227,41.72648974
2018-02-08 12:00:00,64.46992929,40.63394388
2018-02-08 13:00:00,68.45240333,41.58324324
2018-02-08 14:00:00,68.30441137,42.51081081
2018-02-08 15:00:00,68.54875654,42.04958237
2018-02-08 16:00:00,74.5671597,43.1074555
2018-02-08 17:00:00,72.015,43.32559903
2018-02-08 18:00:00,76.42019928,42.43359905
2018-02-08 19:00:00,82.144,40.68867669
2018-02-08 20:00:00,78.19122742,40.808
2018-02-08 21:00:00,78.70071896,38.34468757
2018-02-08 22:00:00,72.51527403,37.85602127
2018-02-08 23:00:00,67.31080095,35.87451943
2018-02-09 00:00:00,61.75156212,27.75264323
2018-02-09 01:00:00,57.39410114,26.34380118
2018-02-09 02:00:00,55.53651808,24.39381975
2018-02-09 03:00:00,55.01107672,24.64805401
2018-02-09 04:00:00,55.41500193,24.03498609
2018-02-09 05:00:00,62.49711104,25.50202707
2018-02-09 06:00:00,67.20979586,24.95
2018-02-09 07:00:00,64.36307982,28.54917003
2018-02-09 08:00:00,65.58420386,33.40260424
2018-02-09 09:00:00,65.12148284,33.20569496
2018-02-09 10:00:00,67.30843987,33.75635101
2018-02-09 11:00:00,67.43139096,35.90317266
2018-02-09 12:00:00,62.22972476,33.74396886
2018-02-09 13:00:00,60.60643333,36.53264045
2018-02-09 14:00:00,59.182892,37.37011299
2018-02-09 15:00:00,60.96790084,31.66442477
2018-02-09 16:00:00,62.3509771,33.04517185
2018-02-09 17:00:00,71.25625,32.22480465
2018-02-09 18:00:00,65.20990942,33.45637016
2018-02-09 19:00:00,77.81,33.65134818
2018-02-09 20:00:00,77.08855253,38.446
2018-02-09 21:00:00,74.20270649,34.85286824
2018-02-09 22:00:00,68.92187853,31.42099611
2018-02-09 23:00:00,62.17156777,27.22055641
2018-02-10 00:00:00,57.3549608,26.58146276
2018-02-10 01:00:00,54.7837494,25.00838003
2018-02-10 02:00:00,51.58907952,23.49818667
2018-02-10 03:00:00,48.63426577,23.24689135
2018-02-10 04:00:00,50.69616033,23.38210547
2018-02-10 05:00:00,54.96915913,24.11062214
2018-02-10 06:00:00,73.89008949,29.26
2018-02-10 07:00:00,78.60895699,33.51568
2018-02-10 08:00:00,79.7975565,33.61081598
2018-02-10 09:00:00,80.05400695,35.91444685
2018-02-10 10:00:00,79.52665743,37.67573223
2018-02-10 11:00:00,70.05024281,35.73127096
2018-02-10 12:00:00,73.91120927,32.65468829
2018-02-10 13:00:00,68.70962667,30.49184211
2018-02-10 14:00:00,72.38299257,28.95705882
2018-02-10 15:00:00,75.79437686,33.99118845
2018-02-10 16:00:00,72.55153706,34.11066027
2018-02-10 17:00:00,81.99833333,35.77646514
2018-02-10 18:00:00,88.75574275,36.83623556
2018-02-10 19:00:00,90.555,39.48784952
2018-02-10 20:00:00,84.47608543,34.41888889
2018-02-10 21:00:00,72.32037273,33.10971816
2018-02-10 22:00:00,67.05811005,30.50647108
2018-02-10 23:00:00,62.2419277,29.8394453
2018-02-11 00:00:00,56.16172926,26.39874233
2018-02-11 01:00:00,54.7837494,24.98957358
2018-02-11 02:00:00,51.60497379,23.48166493
2018-02-11 03:00:00,48.86140445,23.07083965
2018-02-11 04:00:00,50.41860951,23.26785781
2018-02-11 05:00:00,54.67792239,24.04077699
2018-02-11 06:00:00,60.36410515,29.26
2018-02-11 07:00:00,68.6304718,30.87895
2018-02-11 08:00:00,72.80715607,35.50475929
2018-02-11 09:00:00,73.8661834,36.72547901
2018-02-11 10:00:00,69.60616554,35.02730706
2018-02-11 11:00:00,68.9372847,33.68569616
2018-02-11 12:00:00,68.21100788,33.22605595
2018-02-11 13:00:00,64.15597,30.49184211
2018-02-11 14:00:00,62.22491239,37.48
2018-02-11 15:00:00,63.63236343,34.30249701
2018-02-11 16:00:00,69.26206782,33.78293989
2018-02-11 17:00:00,81.605,36.39355945
2018-02-11 18:00:00,83.54784601,37.66808651
2018-02-11 19:00:00,74.52112903,37.70675815
2018-02-11 20:00:00,81.87261457,34.41888889
2018-02-11 21:00:00,71.62172109,32.87908647
2018-02-11 22:00:00,66.34246119,30.42061477
2018-02-11 23:00:00,61.94435986,26.49989519
2018-02-12 00:00:00,51.62527973,26.69304311
2018-02-12 01:00:00,45.6713295,25.30374262
2018-02-12 02:00:00,42.4924519,23.48661775
2018-02-12 03:00:00,42.9660373,23.37826666
2018-02-12 04:00:00,44.95220314,23.28569855
2018-02-12 05:00:00,46.9918179,25.50478272
2018-02-12 06:00:00,52.97537364,28.16625
2018-02-12 07:00:00,60.53830239,29.44795451
2018-02-12 08:00:00,63.73468082,36.25830123
2018-02-12 09:00:00,61.59237706,36.44930669
2018-02-12 10:00:00,61.70095345,35.6729463
2018-02-12 11:00:00,60.0907791,36.88919171
2018-02-12 12:00:00,65.17769899,35.16683059
2018-02-12 13:00:00,59.28427917,36.53264045
2018-02-12 14:00:00,61.19954759,37.37011299
2018-02-12 15:00:00,61.9747267,35.08270635
2018-02-12 16:00:00,65.66555719,37.44466641
2018-02-12 17:00:00,74.84,37.63753253
2018-02-12 18:00:00,71.31934896,37.84950825
2018-02-12 19:00:00,74.52112903,36.81939478
2018-02-12 20:00:00,75.12745624,38.446
2018-02-12 21:00:00,70.63505783,34.80514565
2018-02-12 22:00:00,64.67233089,31.66193203
2018-02-12 23:00:00,58.97352166,28.4187982
2018-02-13 00:00:00,52.26931109,27.83260202
2018-02-13 01:00:00,46.66272422,25.96069111
2018-02-13 02:00:00,45.75906057,26.10328751
2018-02-13 03:00:00,44.99611011,25.42676163
2018-02-13 04:00:00,46.09033462,25.9693075
2018-02-13 05:00:00,48.78978907,27.13259985
2018-02-13 06:00:00,52.91577725,33.24333333
2018-02-13 07:00:00,60.142024,38.69728786
